Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
9,130.85,9,12,3,9,1,3,3,196
9,130.88,9,12,3,9,1,3,3,196
9,130.91,9,12,3,9,1,3,3,196
9,130.95,9,12,3,9,1,3,3,196
9,130.98,9,12,3,9,1,3,3,196
9,131.02,9,12,3,9,1,3,3,196
9,131.05,9,12,3,9,1,3,3,196
9,131.08,9,12,3,9,1,3,3,196
9,131.12,9,12,3,9,1,3,3,196
9,131.15,9,12,3,9,1,3,3,196
9,131.18,9,12,3,9,1,3,3,196
9,131.22,9,12,3,9,1,3,3,196
9,131.25,9,12,3,9,1,3,3,196
9,131.28,9,12,3,9,1,3,3,196
9,131.32,9,12,3,9,1,3,3,196
9,131.35,9,12,3,9,1,3,3,196
9,131.38,9,12,3,9,1,3,3,196
9,131.41,9,12,3,9,1,3,3,196
9,131.45,9,12,3,9,1,3,3,196
9,131.48,9,12,3,9,1,3,3,196
9,131.51,9,12,3,9,1,3,3,196
9,131.55,9,12,3,9,1,3,3,196
9,131.58,9,12,3,9,1,3,3,196
9,131.61,9,12,3,9,1,3,3,196
9,131.64,9,12,3,9,1,3,3,196
9,131.68,9,12,3,9,1,3,3,196
9,131.71,9,12,3,9,1,3,3,196
9,131.74,9,12,3,9,1,3,3,196
9,131.77,9,12,3,9,1,3,3,196
9,131.81,9,12,3,9,1,3,3,196
9,131.84,9,12,3,9,1,3,3,196
9,131.87,9,12,3,9,1,3,3,196
9,131.9,9,12,3,9,1,3,3,196
9,131.93,9,12,3,9,1,3,3,196
9,131.97,9,12,3,9,1,3,3,196
9,132.0,9,12,3,9,1,3,3,196
9,132.04,9,12,3,9,1,3,3,196
9,132.07,9,12,3,9,1,3,3,196
9,132.11,9,12,3,9,1,3,3,196
9,132.14,9,12,3,9,1,3,3,196
9,132.17,9,12,3,9,1,3,3,196
9,132.21,9,12,3,9,1,3,3,196
9,132.24,9,12,3,9,1,3,3,196
9,132.27,9,12,3,9,1,3,3,196
9,132.31,9,12,3,9,1,3,3,196
9,132.34,9,12,3,9,1,3,3,196
9,132.37,9,12,3,9,1,3,3,196
9,132.41,9,12,3,9,1,3,3,196
9,132.44,9,12,3,9,1,3,3,196
9,132.48,9,12,3,9,1,3,3,196
9,132.51,9,12,3,9,1,3,3,196
9,132.55,9,12,3,9,1,3,3,196
9,132.58,9,12,3,9,1,3,3,196
9,132.61,9,12,3,9,1,3,3,196
9,132.65,9,12,3,9,1,3,3,196
9,132.68,9,12,3,9,1,3,3,196
9,132.71,9,12,3,9,1,3,3,196
9,132.75,9,12,3,9,1,3,3,196
9,132.78,9,12,3,9,1,3,3,196
9,132.82,9,12,3,9,1,3,3,196
9,132.85,9,12,3,9,1,3,3,196
9,132.88,9,12,3,9,1,3,3,196
9,132.92,9,12,3,9,1,3,3,196
9,132.95,9,12,3,9,1,3,3,196
9,132.98,9,12,3,9,1,3,3,196
9,133.02,9,12,3,9,1,3,3,196
9,133.05,9,12,3,9,1,3,3,196
9,133.09,9,12,3,9,1,3,3,196
9,133.12,9,12,3,9,1,3,3,196
9,133.15,9,12,3,9,1,3,3,196
9,133.19,9,12,3,9,1,3,3,196
9,133.22,9,12,3,9,1,3,3,196
9,133.26,9,12,3,9,1,3,3,196
9,133.29,9,12,3,9,1,3,3,196
9,133.33,9,12,3,9,1,3,3,196
9,133.36,9,12,3,9,1,3,3,196
9,133.4,9,12,3,9,1,3,3,196
9,133.43,9,12,3,9,1,3,3,196
9,133.47,9,12,3,9,1,3,3,196
9,133.5,9,12,3,9,1,3,3,196
9,133.54,9,12,3,9,1,3,3,196
9,133.57,9,12,3,9,1,3,3,196
9,133.61,9,12,3,9,1,3,3,196
9,133.64,9,12,3,9,1,3,3,196
9,133.68,9,12,3,9,1,3,3,196
9,133.71,9,12,3,9,1,3,3,196
9,133.75,9,12,3,9,1,3,3,196
9,133.78,9,12,3,9,1,3,3,196
9,133.82,9,12,3,9,1,3,3,196
9,133.86,9,12,3,9,1,3,3,196
9,133.89,9,12,3,9,1,3,3,196
9,133.93,9,12,3,9,1,3,3,196
9,133.96,9,12,3,9,1,3,3,196
9,134.0,9,12,3,9,1,3,3,196
9,134.03,9,12,3,9,1,3,3,196
9,134.07,9,12,3,9,1,3,3,196
9,134.1,9,12,3,9,1,3,3,196
9,134.14,9,12,3,9,1,3,3,196
9,134.17,9,12,3,9,1,3,3,196
9,134.21,9,12,3,9,1,3,3,196
9,134.24,9,12,3,9,1,3,3,196
9,134.28,9,12,3,9,1,3,3,196
9,134.31,9,12,3,9,1,3,3,196
9,134.35,9,12,3,9,1,3,3,196
9,134.38,9,12,3,9,1,3,3,196
9,134.42,9,12,3,9,1,3,3,196
9,134.45,9,12,3,9,1,3,3,196
9,134.49,9,12,3,9,1,3,3,196
9,134.52,9,12,3,9,1,3,3,196
9,134.56,9,12,3,9,1,3,3,196
9,134.6,9,12,3,9,1,3,3,196
9,134.63,9,12,3,9,1,3,3,196
9,134.67,9,12,3,9,1,3,3,196
9,134.7,9,12,3,9,1,3,3,196
9,134.74,9,12,3,9,1,3,3,196
9,134.77,9,12,3,9,1,3,3,196
9,134.81,9,12,3,9,1,3,3,196
9,134.84,9,12,3,9,1,3,3,196
9,134.88,9,12,3,9,1,3,3,196
9,134.91,9,12,3,9,1,3,3,196
9,134.95,9,12,3,9,1,3,3,196
9,134.98,9,12,3,9,1,3,3,196
9,135.02,9,12,3,9,1,3,3,196
9,135.06,9,12,3,9,1,3,3,196
9,135.09,9,12,3,9,1,3,3,196
9,135.13,9,12,3,9,1,3,3,196
9,135.16,9,12,3,9,1,3,3,196
9,135.2,9,12,3,9,1,3,3,196
9,135.23,9,12,3,9,1,3,3,196
9,135.27,9,12,3,9,1,3,3,196
9,135.31,9,12,3,9,1,3,3,196
9,135.34,9,12,3,9,1,3,3,196
9,135.38,9,12,3,9,1,3,3,196
9,135.41,9,12,3,9,1,3,3,196
9,135.45,9,12,3,9,1,3,3,196
9,135.48,9,12,3,9,1,3,3,196
9,135.52,9,12,3,9,1,3,3,196
9,135.55,9,12,3,9,1,3,3,196
9,135.59,9,12,3,9,1,3,3,196
9,135.63,9,12,3,9,1,3,3,196
9,135.66,9,12,3,9,1,3,3,196
9,135.7,9,12,3,9,1,3,3,196
9,135.74,9,12,3,9,1,3,3,196
9,135.77,9,12,3,9,1,3,3,196
9,135.81,9,12,3,9,1,3,3,196
9,135.85,9,12,3,9,1,3,3,196
9,135.89,9,12,3,9,1,3,3,196
9,135.93,9,12,3,9,1,3,3,196
9,135.97,9,12,3,9,1,3,3,196
9,136.0,9,12,3,9,1,3,3,196
9,136.04,9,12,3,9,1,3,3,196
9,136.08,9,12,3,9,1,3,3,196
9,136.11,9,12,3,9,1,3,3,196
9,136.15,9,12,3,9,1,3,3,196
9,136.18,9,12,3,9,1,3,3,196
9,136.22,9,12,3,9,1,3,3,196
9,136.25,9,12,3,9,1,3,3,196
9,136.29,9,12,3,9,1,3,3,196
9,136.33,9,12,3,9,1,3,3,196
9,136.36,9,12,3,9,1,3,3,196
9,136.4,9,12,3,9,1,3,3,196
9,136.43,9,12,3,9,1,3,3,196
9,136.47,9,12,3,9,1,3,3,196
9,136.51,9,12,3,9,1,3,3,196
9,136.54,9,12,3,9,1,3,3,196
9,136.58,9,12,3,9,1,3,3,196
9,136.61,9,12,3,9,1,3,3,196
9,136.65,9,12,3,9,1,3,3,196
9,136.69,9,12,3,9,1,3,3,196
9,136.72,9,12,3,9,1,3,3,196
9,136.76,9,12,3,9,1,3,3,196
9,136.8,9,12,3,9,1,3,3,196
9,136.83,9,12,3,9,1,3,3,196
9,136.87,9,12,3,9,1,3,3,196
9,136.91,9,12,3,9,1,3,3,196
9,136.94,9,12,3,9,1,3,3,196
9,136.98,9,12,3,9,1,3,3,196
9,137.01,9,12,3,9,1,3,3,196
9,137.05,9,12,3,9,1,3,3,196
9,137.09,9,12,3,9,1,3,3,196
9,137.12,9,12,3,9,1,3,3,196
9,137.16,9,12,2,10,2,3,3,196
9,137.22,9,11,2,9,2,3,4,196
9,137.32,9,11,2,9,2,3,4,196
9,137.36,9,11,2,9,2,3,4,196
9,137.4,9,11,2,9,2,3,4,196
9,137.43,9,11,2,9,2,3,4,196
9,137.46,9,11,2,9,2,3,4,196
9,137.5,9,11,2,9,2,3,4,196
9,137.53,9,11,2,9,2,3,4,196
9,137.56,9,11,2,9,2,3,4,196
9,137.59,9,11,2,9,2,3,4,196
9,137.63,9,11,2,9,2,3,4,196
9,137.66,8,11,2,9,2,3,4,197
9,137.69,8,11,2,9,2,3,4,197
9,137.72,8,11,2,9,2,3,4,197
9,137.76,8,11,2,9,2,3,4,197
9,137.79,8,11,2,9,2,3,4,197
9,137.82,7,11,2,9,2,3,4,198
9,137.85,7,11,2,9,2,3,4,198
9,137.88,7,11,2,9,2,3,4,198
9,137.92,7,11,2,9,2,3,4,198
9,137.94,7,11,2,9,2,3,4,198
9,137.97,7,11,2,9,2,3,4,198
9,138.0,7,11,2,9,2,3,4,198
9,138.03,7,11,2,9,2,3,4,198
9,138.06,7,11,2,9,2,3,4,198
9,138.09,7,11,2,9,2,3,4,198
9,138.12,7,11,2,9,2,3,4,198
9,138.15,7,11,2,9,2,3,4,198
9,138.18,7,11,2,9,2,3,4,198
9,138.21,6,11,2,9,2,3,4,199
9,138.24,6,11,2,9,2,3,4,199
9,138.27,6,11,2,9,2,3,4,199
9,138.3,6,11,2,9,2,3,4,199
9,138.33,6,11,2,9,2,3,4,199
9,138.36,6,11,2,9,2,3,4,199
9,138.39,6,11,2,9,2,3,4,199
9,138.41,6,11,2,9,2,3,4,199
9,138.44,6,11,2,9,2,3,4,199
9,138.47,6,11,2,9,2,3,4,199
9,138.5,6,11,2,9,2,3,4,199
9,138.53,6,11,2,9,2,3,4,199
9,138.56,6,11,2,9,2,3,4,199
9,138.59,6,11,2,9,2,3,4,199
9,138.61,6,11,2,9,2,3,4,199
9,138.64,6,11,2,9,2,3,4,199
9,138.67,6,11,2,9,2,3,4,199
9,138.7,6,11,2,9,2,3,4,199
9,138.73,6,11,2,9,2,3,4,199
9,138.76,6,11,2,9,2,3,4,199
9,138.79,6,11,2,9,2,3,4,199
9,138.82,6,11,2,9,2,3,4,199
9,138.85,6,11,2,9,2,3,4,199
9,138.88,6,11,2,9,2,3,4,199
9,138.91,6,11,2,9,2,3,4,199
9,138.93,6,11,2,9,2,3,4,199
9,138.96,6,11,2,9,2,3,4,199
9,138.99,6,11,2,9,2,3,4,199
9,139.02,6,11,2,9,2,3,4,199
9,139.05,6,11,2,9,2,3,4,199
9,139.08,6,11,2,9,2,3,4,199
9,139.11,6,11,2,9,2,3,4,199
9,139.14,6,11,2,9,2,3,4,199
9,139.17,6,11,2,9,2,3,4,199
9,139.2,6,11,2,9,2,3,4,199
9,139.23,6,11,2,9,2,3,4,199
9,139.31,6,11,2,9,2,3,4,199
9,139.34,6,11,2,9,2,3,4,199
9,139.37,6,11,2,9,2,3,4,199
9,139.4,6,11,2,9,2,3,4,199
9,139.43,6,11,2,9,2,3,4,199
9,139.46,6,11,2,9,2,3,4,199
9,139.49,6,11,2,9,2,3,4,199
9,139.52,6,11,2,9,2,3,4,199
9,139.55,6,11,2,9,2,3,4,199
9,139.59,6,11,2,9,2,3,4,199
9,139.62,6,11,2,9,2,3,4,199
9,139.65,6,11,2,9,2,3,4,199
9,139.68,6,11,2,9,2,3,4,199
9,139.71,6,11,2,9,2,3,4,199
9,139.74,6,11,2,9,2,3,4,199
9,139.77,6,11,2,9,2,3,4,199
9,139.8,6,11,2,9,2,3,4,199
9,139.83,6,11,2,9,2,3,4,199
9,139.86,6,11,2,9,2,3,4,199
9,139.89,6,11,2,9,2,3,4,199
9,139.92,6,11,2,9,2,3,4,199
9,139.95,6,11,2,9,2,3,4,199
9,139.98,6,11,2,9,2,3,4,199
9,140.01,6,11,2,9,2,3,4,199
9,140.04,6,11,2,9,2,3,4,199
9,140.07,6,11,2,9,2,3,4,199
9,140.1,6,11,2,9,2,3,4,199
9,140.13,6,11,2,9,2,3,4,199
9,140.16,6,11,2,9,2,3,4,199
9,140.19,6,11,2,9,2,3,4,199
9,140.22,6,11,2,9,2,3,4,199
9,140.25,6,11,2,9,2,3,4,199
9,140.28,6,11,2,9,2,3,4,199
9,140.31,6,11,2,9,2,3,4,199
9,140.34,6,11,2,9,2,3,4,199
9,140.37,6,11,2,9,2,3,4,199
9,140.4,6,11,2,9,2,3,4,199
9,140.43,6,11,2,9,2,3,4,199
9,140.46,6,11,2,9,2,3,4,199
9,140.49,6,11,2,9,2,3,4,199
9,140.52,6,11,2,9,2,3,4,199
9,140.55,6,11,2,9,2,3,4,199
9,140.58,6,11,2,9,2,3,4,199
9,140.61,6,11,2,9,2,3,4,199
9,140.64,6,11,2,9,2,3,4,199
9,140.67,6,11,2,9,2,3,4,199
9,140.7,6,11,2,9,2,3,4,199
9,140.73,5,11,2,9,2,3,4,200
9,140.76,5,11,2,9,2,3,4,200
9,140.79,5,11,2,9,2,3,4,200
9,140.82,5,11,2,9,2,3,4,200
9,140.85,5,11,2,9,2,3,4,200
9,140.88,5,11,2,9,2,3,4,200
9,140.91,5,11,2,9,2,3,4,200
10,0.0,208,15,5,10,0,0,0,0
10,0.1,208,15,5,10,0,0,0,0
10,0.2,208,15,5,10,0,0,0,0
10,0.3,208,15,5,10,0,0,0,0
10,0.4,208,15,5,10,0,0,0,0
10,0.5,208,15,5,10,0,0,0,0
10,0.6,208,15,5,10,0,0,0,0
10,0.7,208,15,5,10,0,0,0,0
10,0.8,208,15,5,10,0,0,0,0
10,0.9,208,15,5,10,0,0,0,0
10,1.0,208,15,5,10,0,0,0,0
10,1.1,208,15,5,10,0,0,0,0
10,1.2,208,15,5,10,0,0,0,0
10,1.3,208,15,5,10,0,0,0,0
10,1.4,208,15,5,10,0,0,0,0
10,1.5,208,15,5,10,0,0,0,0
10,1.6,208,15,5,10,0,0,0,0
10,1.7,208,15,5,10,0,0,0,0
10,1.8,208,15,5,10,0,0,0,0
10,1.9,208,15,5,10,0,0,0,0
10,2.0,208,15,5,10,0,0,0,0
10,2.1,208,15,5,10,0,0,0,0
10,2.2,208,15,5,10,0,0,0,0
10,2.3,208,15,5,10,0,0,0,0
10,2.4,208,15,5,10,0,0,0,0
10,2.5,208,15,5,10,0,0,0,0
10,2.6,208,15,5,10,0,0,0,0
10,2.7,208,15,5,10,0,0,0,0
10,2.8,208,15,5,10,0,0,0,0
10,2.9,208,15,5,10,0,0,0,0
10,3.0,208,15,5,10,0,0,0,0
10,3.1,208,15,5,10,0,0,0,0
10,3.2,208,15,5,10,0,0,0,0
10,3.3,208,15,5,10,0,0,0,0
10,3.4,208,15,5,10,0,0,0,0
10,3.5,208,15,5,10,0,0,0,0
10,3.6,208,15,5,10,0,0,0,0
10,3.7,208,15,5,10,0,0,0,0
10,3.8,208,15,5,10,0,0,0,0
10,3.9,208,15,5,10,0,0,0,0
10,4.0,208,15,5,10,0,0,0,0
10,4.1,208,15,5,10,0,0,0,0
10,4.2,208,15,5,10,0,0,0,0
10,4.3,208,15,5,10,0,0,0,0
10,4.4,208,15,5,10,0,0,0,0
10,4.5,208,15,5,10,0,0,0,0
10,4.6,208,15,5,10,0,0,0,0
10,4.7,208,15,5,10,0,0,0,0
10,4.8,208,15,5,10,0,0,0,0
10,4.9,208,15,5,10,0,0,0,0
10,5.0,208,15,5,10,0,0,0,0
10,5.1,208,15,5,10,0,0,0,0
10,5.2,208,15,5,10,0,0,0,0
10,5.3,208,15,5,10,0,0,0,0
10,5.4,208,15,5,10,0,0,0,0
10,5.5,208,15,5,10,0,0,0,0
10,5.6,208,15,5,10,0,0,0,0
10,5.7,208,15,5,10,0,0,0,0
10,5.8,208,15,5,10,0,0,0,0
10,5.9,208,15,5,10,0,0,0,0
10,6.0,208,15,5,10,0,0,0,0
10,6.1,208,15,5,10,0,0,0,0
10,6.2,208,15,4,11,1,0,0,0
10,6.3,207,15,4,11,1,1,0,0
10,6.4,207,15,4,11,1,1,0,0
10,6.5,205,15,4,11,1,1,0,2
10,6.6,204,15,4,11,1,1,0,3
10,6.7,203,15,4,11,1,1,0,4
10,6.8,203,15,4,11,1,1,0,4
10,6.9,203,15,4,11,1,1,0,4
10,7.0,202,15,4,11,1,1,0,5
10,7.1,202,15,4,11,1,1,0,5
10,7.2,202,15,4,11,1,1,0,5
10,7.3,200,15,4,11,1,1,0,7
10,7.4,200,15,4,11,1,1,0,7
10,7.5,199,15,4,11,1,1,0,8
10,7.6,199,15,4,11,1,1,0,8
10,7.7,195,15,4,11,1,1,0,12
10,7.8,195,15,4,11,1,1,0,12
10,7.9,193,15,4,11,1,1,0,14
10,8.0,193,15,4,11,1,1,0,14
10,8.1,192,15,4,11,1,1,0,15
10,8.2,192,15,4,11,1,1,0,15
10,8.3,192,15,4,11,1,1,0,15
10,8.4,192,15,4,11,1,1,0,15
10,8.5,190,15,4,11,1,1,0,17
10,8.6,188,15,4,11,1,1,0,19
10,8.7,188,15,4,11,1,1,0,19
10,8.8,186,15,4,11,1,1,0,21
10,8.9,186,15,4,11,1,1,0,21
10,9.0,184,15,4,11,1,1,0,23
10,9.1,182,15,4,11,1,1,0,25
10,9.2,179,15,4,11,1,1,0,28
10,9.3,175,15,4,11,1,1,0,32
10,9.4,173,15,4,11,1,1,0,34
10,9.5,172,15,4,11,1,1,0,35
10,9.6,170,15,4,11,1,1,0,37
10,9.7,169,15,4,11,1,1,0,38
10,9.8,168,15,4,11,1,1,0,39
10,9.9,166,15,4,11,1,1,0,41
10,10.0,164,15,4,11,1,1,0,43
10,10.1,162,15,4,11,1,1,0,45
10,10.2,160,15,4,11,1,1,0,47
10,10.3,158,15,4,11,1,1,0,49
10,10.4,154,15,4,11,1,1,0,53
10,10.5,152,15,4,11,1,1,0,55
10,10.6,150,15,4,11,1,1,0,57
10,10.7,149,15,4,11,1,1,0,58
10,10.8,147,15,4,11,1,1,0,60
10,10.9,145,15,4,11,1,1,0,62
10,11.0,143,15,4,11,1,1,0,64
10,11.1,140,15,4,11,1,1,0,67
10,11.2,138,15,4,11,1,1,0,69
10,11.3,135,15,4,11,1,1,0,72
10,11.4,134,15,4,11,1,1,0,73
10,11.5,132,15,4,11,1,1,0,75
10,11.6,129,15,4,11,1,1,0,78
10,11.7,128,15,4,11,1,1,0,79
10,11.8,128,15,4,11,1,1,0,79
10,11.9,128,15,4,11,1,1,0,79
10,12.0,128,15,4,11,1,1,0,79
10,12.1,127,15,4,11,1,1,0,80
10,12.2,127,15,4,11,1,1,0,80
10,12.3,127,15,4,11,1,1,0,80
10,12.4,125,15,4,11,1,1,0,82
10,12.5,124,15,4,11,1,1,0,83
10,12.6,124,14,4,10,1,1,1,83
10,12.7,123,14,4,10,1,1,1,84
10,12.8,123,14,4,10,1,1,1,84
10,12.9,123,14,4,10,1,1,1,84
10,13.0,121,14,4,10,1,1,1,86
10,13.1,121,14,4,10,1,1,1,86
10,13.2,119,14,4,10,1,1,1,88
10,13.3,117,14,4,10,1,1,1,90
10,13.4,116,14,4,10,1,1,1,91
10,13.5,116,14,4,10,1,1,1,91
10,13.6,116,14,4,10,1,1,1,91
10,13.7,116,14,4,10,1,1,1,91
10,13.8,116,14,4,10,1,1,1,91
10,13.9,116,14,4,10,1,1,1,91
10,14.0,116,14,4,10,1,1,1,91
10,14.1,116,14,4,10,1,1,1,91
10,14.2,116,14,4,10,1,1,1,91
10,14.3,116,14,4,10,1,1,1,91
10,14.4,115,14,4,10,1,1,1,92
10,14.5,115,14,4,10,1,1,1,92
10,14.6,115,14,4,10,1,1,1,92
10,14.7,115,14,4,10,1,1,1,92
10,14.8,115,14,4,10,1,1,1,92
10,14.9,115,14,4,10,1,1,1,92
10,15.0,115,14,4,10,1,1,1,92
10,15.1,115,14,4,10,1,1,1,92
10,15.2,115,14,4,10,1,1,1,92
10,15.3,115,14,4,10,1,1,1,92
10,15.4,115,14,4,10,1,1,1,92
10,15.5,115,14,4,10,1,1,1,92
10,15.6,115,14,4,10,1,1,1,92
10,15.7,115,14,4,10,1,1,1,92
10,15.8,115,14,4,10,1,1,1,92
10,15.9,115,14,4,10,1,1,1,92
10,16.0,115,14,4,10,1,1,1,92
10,16.1,115,14,4,10,1,1,1,92
10,16.2,115,14,4,10,1,1,1,92
10,16.3,115,14,4,10,1,1,1,92
10,16.4,115,14,4,10,1,1,1,92
10,16.5,115,14,4,10,1,1,1,92
10,16.6,115,14,4,10,1,1,1,92
10,16.7,115,14,4,10,1,1,1,92
10,16.8,115,14,4,10,1,1,1,92
10,16.9,115,14,4,10,1,1,1,92
10,17.0,115,14,4,10,1,1,1,92
10,17.1,115,14,4,10,1,1,1,92
10,17.2,115,14,4,10,1,1,1,92
10,17.3,115,14,4,10,1,1,1,92
10,17.4,115,14,4,10,1,1,1,92
10,17.5,115,14,4,10,1,1,1,92
10,17.6,115,14,4,10,1,1,1,92
10,17.7,115,14,4,10,1,1,1,92
10,17.8,115,14,4,10,1,1,1,92
10,17.9,115,14,4,10,1,1,1,92
10,18.0,115,14,4,10,1,1,1,92
10,18.1,115,14,4,10,1,1,1,92
10,18.2,115,14,4,10,1,1,1,92
10,18.3,115,14,4,10,1,1,1,92
10,18.4,115,14,4,10,1,1,1,92
10,18.5,115,14,4,10,1,1,1,92
10,18.6,115,14,4,10,1,1,1,92
10,18.7,115,14,4,10,1,1,1,92
10,18.8,115,14,4,10,1,1,1,92
10,18.9,115,14,4,10,1,1,1,92
10,19.0,115,14,4,10,1,1,1,92
10,19.1,115,14,4,10,1,1,1,92
10,19.2,115,14,4,10,1,1,1,92
10,19.3,115,14,4,10,1,1,1,92
10,19.4,115,14,4,10,1,1,1,92
10,19.5,115,14,4,10,1,1,1,92
10,19.6,115,14,4,10,1,1,1,92
10,19.7,115,14,4,10,1,1,1,92
10,19.8,115,14,4,10,1,1,1,92
10,19.9,115,14,4,10,1,1,1,92
10,20.0,115,14,4,10,1,1,1,92
10,20.1,115,14,4,10,1,1,1,92
10,20.2,115,14,4,10,1,1,1,92
10,20.3,115,14,4,10,1,1,1,92
10,20.4,115,14,4,10,1,1,1,92
10,20.5,115,14,4,10,1,1,1,92
10,20.6,115,14,4,10,1,1,1,92
10,20.7,115,14,4,10,1,1,1,92
10,20.8,115,14,4,10,1,1,1,92
10,20.9,115,14,4,10,1,1,1,92
10,21.0,115,14,4,10,1,1,1,92
10,21.1,115,14,4,10,1,1,1,92
10,21.2,115,14,4,10,1,1,1,92
10,21.3,115,14,4,10,1,1,1,92
10,21.4,115,14,4,10,1,1,1,92
10,21.5,115,14,4,10,1,1,1,92
10,21.6,115,14,4,10,1,1,1,92
10,21.7,115,14,4,10,1,1,1,92
10,21.8,115,14,4,10,1,1,1,92
10,21.9,115,14,4,10,1,1,1,92
10,22.0,115,14,4,10,1,1,1,92
10,22.1,115,14,4,10,1,1,1,92
10,22.2,115,14,4,10,1,1,1,92
10,22.3,115,14,4,10,1,1,1,92
10,22.4,115,14,4,10,1,1,1,92
10,22.5,115,14,4,10,1,1,1,92
10,22.6,115,14,4,10,1,1,1,92
10,22.7,115,14,4,10,1,1,1,92
10,22.8,115,14,4,10,1,1,1,92
10,22.9,115,14,4,10,1,1,1,92
10,23.0,115,14,4,10,1,1,1,92
10,23.1,115,14,4,10,1,1,1,92
10,23.2,115,14,4,10,1,1,1,92
10,23.3,115,14,4,10,1,1,1,92
10,23.4,115,14,4,10,1,1,1,92
10,23.5,115,14,4,10,1,1,1,92
10,23.6,115,14,4,10,1,1,1,92
10,23.7,115,14,4,10,1,1,1,92
10,23.8,115,14,4,10,1,1,1,92
10,23.9,115,14,4,10,1,1,1,92
10,24.0,115,14,4,10,1,1,1,92
10,24.1,115,14,4,10,1,1,1,92
10,24.2,115,14,4,10,1,1,1,92
10,24.3,115,14,4,10,1,1,1,92
10,24.4,115,14,4,10,1,1,1,92
10,24.5,115,14,4,10,1,1,1,92
10,24.6,115,14,4,10,1,1,1,92
10,24.7,115,14,4,10,1,1,1,92
10,24.8,115,14,4,10,1,1,1,92
10,24.9,115,14,4,10,1,1,1,92
10,25.0,115,14,4,10,1,1,1,92
10,25.1,115,14,4,10,1,1,1,92
10,25.2,115,14,4,10,1,1,1,92
10,25.3,115,14,4,10,1,1,1,92
10,25.4,115,14,4,10,1,1,1,92
10,25.5,115,14,4,10,1,1,1,92
10,25.6,115,14,4,10,1,1,1,92
10,25.7,115,14,4,10,1,1,1,92
10,25.8,115,14,4,10,1,1,1,92
10,25.9,115,14,4,10,1,1,1,92
10,26.0,115,14,4,10,1,1,1,92
10,26.1,115,14,4,10,1,1,1,92
10,26.2,115,14,4,10,1,1,1,92
10,26.3,115,14,4,10,1,1,1,92
10,26.4,115,14,4,10,1,1,1,92
10,26.5,115,14,4,10,1,1,1,92
10,26.6,115,14,4,10,1,1,1,92
10,26.7,115,14,4,10,1,1,1,92
10,26.8,115,14,4,10,1,1,1,92
10,26.9,115,14,4,10,1,1,1,92
10,27.0,115,14,4,10,1,1,1,92
10,27.1,115,14,4,10,1,1,1,92
10,27.2,115,14,4,10,1,1,1,92
10,27.3,115,14,4,10,1,1,1,92
10,27.4,115,14,4,10,1,1,1,92
10,27.5,115,14,4,10,1,1,1,92
10,27.6,115,14,4,10,1,1,1,92
10,27.7,115,14,4,10,1,1,1,92
10,27.8,115,14,4,10,1,1,1,92
10,27.9,115,14,4,10,1,1,1,92
10,28.0,115,14,4,10,1,1,1,92
10,28.1,115,14,4,10,1,1,1,92
10,28.2,115,14,4,10,1,1,1,92
10,28.3,115,14,4,10,1,1,1,92
10,28.4,115,14,4,10,1,1,1,92
10,28.5,115,14,4,10,1,1,1,92
10,28.6,115,14,4,10,1,1,1,92
10,28.7,115,14,4,10,1,1,1,92
10,28.8,115,14,4,10,1,1,1,92
10,28.9,115,14,4,10,1,1,1,92
10,29.0,115,14,4,10,1,1,1,92
10,29.1,115,14,4,10,1,1,1,92
10,29.2,115,14,4,10,1,1,1,92
10,29.3,115,14,4,10,1,1,1,92
10,29.4,115,14,4,10,1,1,1,92
10,29.5,115,14,4,10,1,1,1,92
10,29.6,115,14,4,10,1,1,1,92
10,29.7,115,14,4,10,1,1,1,92
10,29.8,115,14,4,10,1,1,1,92
10,29.9,115,14,4,10,1,1,1,92
10,30.0,115,14,4,10,1,1,1,92
10,30.1,115,14,4,10,1,1,1,92
10,30.2,115,14,4,10,1,1,1,92
10,30.3,115,14,4,10,1,1,1,92
10,30.4,115,14,4,10,1,1,1,92
10,30.5,115,14,4,10,1,1,1,92
10,30.6,115,14,4,10,1,1,1,92
10,30.7,115,14,4,10,1,1,1,92
10,30.8,115,14,4,10,1,1,1,92
10,30.9,115,14,4,10,1,1,1,92
10,31.0,115,14,4,10,1,1,1,92
10,31.1,115,14,4,10,1,1,1,92
10,31.2,115,14,4,10,1,1,1,92
10,31.3,115,14,4,10,1,1,1,92
10,31.4,115,14,4,10,1,1,1,92
10,31.5,115,14,4,10,1,1,1,92
10,31.6,115,14,4,10,1,1,1,92
10,31.7,115,14,4,10,1,1,1,92
10,31.8,115,14,4,10,1,1,1,92
10,31.9,115,14,4,10,1,1,1,92
10,32.0,115,14,4,10,1,1,1,92
10,32.1,115,14,4,10,1,1,1,92
10,32.2,115,14,4,10,1,1,1,92
10,32.3,115,14,4,10,1,1,1,92
10,32.4,115,14,4,10,1,1,1,92
10,32.5,115,14,4,10,1,1,1,92
10,32.6,115,14,4,10,1,1,1,92
10,32.7,115,14,4,10,1,1,1,92
10,32.8,115,14,4,10,1,1,1,92
10,32.9,115,14,4,10,1,1,1,92
10,33.0,115,14,4,10,1,1,1,92
10,33.1,115,14,4,10,1,1,1,92
