Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
3,22.06,23,10,0,10,1,2,5,183
3,22.08,23,10,0,10,1,2,5,183
3,22.11,23,10,0,10,1,2,5,183
3,22.13,23,10,0,10,1,2,5,183
3,22.16,23,10,0,10,1,2,5,183
3,22.18,23,10,0,10,1,2,5,183
3,22.21,23,10,0,10,1,2,5,183
3,22.24,23,10,0,10,1,2,5,183
3,22.26,23,10,0,10,1,2,5,183
3,22.29,23,10,0,10,1,2,5,183
3,22.31,23,10,0,10,1,2,5,183
3,22.34,23,10,0,10,1,2,5,183
3,22.36,23,10,0,10,1,2,5,183
3,22.39,23,10,0,10,1,2,5,183
3,22.42,23,10,0,10,1,2,5,183
3,22.44,23,10,0,10,1,2,5,183
3,22.47,23,10,0,10,1,2,5,183
3,22.5,23,10,0,10,1,2,5,183
3,22.52,23,10,0,10,1,2,5,183
3,22.55,23,10,0,10,1,2,5,183
3,22.57,23,10,0,10,1,2,5,183
3,22.6,23,10,0,10,1,2,5,183
3,22.62,23,10,0,10,1,2,5,183
3,22.65,23,10,0,10,1,2,5,183
3,22.68,23,10,0,10,1,2,5,183
3,22.7,23,10,0,10,1,2,5,183
3,22.73,23,10,0,10,1,2,5,183
3,22.75,23,10,0,10,1,2,5,183
3,22.78,23,10,0,10,1,2,5,183
3,22.8,23,10,0,10,1,2,5,183
3,22.83,23,10,0,10,1,2,5,183
3,22.86,23,10,0,10,1,2,5,183
3,22.88,23,10,0,10,1,2,5,183
3,22.91,23,10,0,10,1,2,5,183
3,22.93,23,10,0,10,1,2,5,183
3,22.96,23,10,0,10,1,2,5,183
3,22.98,23,10,0,10,1,2,5,183
3,23.01,23,10,0,10,1,2,5,183
3,23.04,23,10,0,10,1,2,5,183
3,23.06,23,10,0,10,1,2,5,183
3,23.09,23,10,0,10,1,2,5,183
3,23.11,23,10,0,10,1,2,5,183
3,23.14,23,10,0,10,1,2,5,183
3,23.17,23,10,0,10,1,2,5,183
3,23.19,23,10,0,10,1,2,5,183
3,23.22,23,10,0,10,1,2,5,183
3,23.24,23,10,0,10,1,2,5,183
3,23.27,23,10,0,10,1,2,5,183
3,23.29,23,10,0,10,1,2,5,183
3,23.32,23,10,0,10,1,2,5,183
3,23.34,23,10,0,10,1,2,5,183
3,23.37,23,10,0,10,1,2,5,183
3,23.4,22,10,0,10,1,3,5,183
3,23.42,22,10,0,10,1,3,5,183
3,23.45,22,10,0,10,1,3,5,183
3,23.47,22,10,0,10,1,3,5,183
3,23.5,22,10,0,10,1,3,5,183
3,23.52,22,10,0,10,1,3,5,183
3,23.55,22,10,0,10,1,3,5,183
3,23.57,22,10,0,10,1,3,5,183
3,23.6,22,10,0,10,1,3,5,183
3,23.62,22,10,0,10,1,3,5,183
3,23.65,22,10,0,10,1,3,5,183
3,23.67,22,10,0,10,1,3,5,183
3,23.7,22,10,0,10,1,3,5,183
3,23.72,22,10,0,10,1,3,5,183
3,23.75,22,10,0,10,1,3,5,183
3,23.77,22,10,0,10,1,3,5,183
3,23.8,22,10,0,10,1,3,5,183
3,23.82,22,10,0,10,1,3,5,183
3,23.85,22,10,0,10,1,3,5,183
3,23.87,22,10,0,10,1,3,5,183
3,23.9,22,10,0,10,1,3,5,183
3,23.92,22,10,0,10,1,3,5,183
3,23.95,22,10,0,10,1,3,5,183
3,23.97,22,10,0,10,1,3,5,183
3,24.0,22,10,0,10,1,3,5,183
3,24.02,22,10,0,10,1,3,5,183
3,24.05,22,10,0,10,1,3,5,183
3,24.07,22,10,0,10,1,3,5,183
3,24.1,22,10,0,10,1,3,5,183
3,24.13,22,10,0,10,1,3,5,183
3,24.15,22,10,0,10,1,3,5,183
3,24.18,22,10,0,10,1,3,5,183
3,24.2,22,10,0,10,1,3,5,183
3,24.23,22,10,0,10,1,3,5,183
3,24.25,22,10,0,10,1,3,5,183
3,24.28,22,10,0,10,1,3,5,183
3,24.3,22,10,0,10,1,3,5,183
3,24.33,22,10,0,10,1,3,5,183
3,24.36,22,10,0,10,1,3,5,183
3,24.38,22,10,0,10,1,3,5,183
3,24.41,22,10,0,10,1,3,5,183
3,24.43,22,10,0,10,1,3,5,183
3,24.46,22,10,0,10,1,3,5,183
3,24.48,22,10,0,10,1,3,5,183
3,24.51,22,10,0,10,1,3,5,183
3,24.54,22,10,0,10,1,3,5,183
3,24.56,22,10,0,10,1,3,5,183
3,24.59,22,10,0,10,1,3,5,183
3,24.61,22,10,0,10,1,3,5,183
3,24.64,22,10,0,10,1,3,5,183
3,24.66,22,10,0,10,1,3,5,183
3,24.69,22,10,0,10,1,3,5,183
3,24.72,22,10,0,10,1,3,5,183
3,24.74,22,10,0,10,1,3,5,183
3,24.77,22,10,0,10,1,3,5,183
3,24.79,22,10,0,10,1,3,5,183
3,24.82,22,10,0,10,1,3,5,183
3,24.85,22,10,0,10,1,3,5,183
3,24.87,22,10,0,10,1,3,5,183
3,24.9,22,10,0,10,1,3,5,183
3,24.92,22,10,0,10,1,3,5,183
3,24.95,22,10,0,10,1,3,5,183
3,24.97,22,10,0,10,1,3,5,183
3,25.0,22,10,0,10,1,3,5,183
3,25.03,22,10,0,10,1,3,5,183
3,25.05,22,10,0,10,1,3,5,183
3,25.08,22,10,0,10,1,3,5,183
3,25.1,22,10,0,10,1,3,5,183
3,25.13,22,10,0,10,1,3,5,183
3,25.15,22,10,0,10,1,3,5,183
3,25.18,22,10,0,10,1,3,5,183
3,25.21,22,10,0,10,1,3,5,183
3,25.23,22,10,0,10,1,3,5,183
3,25.26,22,10,0,10,1,3,5,183
3,25.28,22,10,0,10,1,3,5,183
3,25.31,22,10,0,10,1,3,5,183
3,25.33,22,10,0,10,1,3,5,183
3,25.36,22,10,0,10,1,3,5,183
3,25.39,22,10,0,10,1,3,5,183
3,25.41,22,10,0,10,1,3,5,183
3,25.44,22,10,0,10,1,3,5,183
3,25.46,22,10,0,10,1,3,5,183
3,25.49,21,10,0,10,1,4,5,183
3,25.51,21,10,0,10,1,4,5,183
3,25.61,21,10,0,10,1,4,5,183
3,25.64,21,10,0,10,1,4,5,183
3,25.66,21,10,0,10,1,4,5,183
3,25.69,21,10,0,10,1,4,5,183
3,25.71,21,10,0,10,1,4,5,183
3,25.74,21,10,0,10,1,4,5,183
3,25.76,21,10,0,10,1,4,5,183
3,25.79,21,10,0,10,1,4,5,183
3,25.81,21,10,0,10,1,4,5,183
3,25.84,21,10,0,10,1,4,5,183
3,25.86,21,10,0,10,1,4,5,183
3,25.89,21,10,0,10,1,4,5,183
3,25.91,21,10,0,10,1,4,5,183
3,25.93,21,10,0,10,1,4,5,183
3,25.96,21,10,0,10,1,4,5,183
3,25.98,21,10,0,10,1,4,5,183
3,26.01,21,10,0,10,1,4,5,183
3,26.03,21,10,0,10,1,4,5,183
3,26.06,21,10,0,10,1,4,5,183
3,26.09,21,10,0,10,1,4,5,183
3,26.11,21,10,0,10,1,4,5,183
3,26.13,21,10,0,10,1,4,5,183
3,26.16,21,10,0,10,1,4,5,183
3,26.19,21,10,0,10,1,4,5,183
3,26.21,21,10,0,10,1,4,5,183
3,26.23,21,10,0,10,1,4,5,183
3,26.26,21,10,0,10,1,4,5,183
3,26.29,21,10,0,10,1,4,5,183
3,26.31,21,10,0,10,1,4,5,183
3,26.34,21,10,0,10,1,4,5,183
3,26.36,21,10,0,10,1,4,5,183
3,26.39,21,10,0,10,1,4,5,183
3,26.41,21,10,0,10,1,4,5,183
3,26.43,21,10,0,10,1,4,5,183
3,26.46,21,10,0,10,1,4,5,183
3,26.48,21,10,0,10,1,4,5,183
3,26.51,21,10,0,10,1,4,5,183
3,26.53,21,10,0,10,1,4,5,183
3,26.56,21,10,0,10,1,4,5,183
3,26.58,21,10,0,10,1,4,5,183
3,26.68,21,10,0,10,1,4,5,183
3,26.71,21,10,0,10,1,4,5,183
3,26.73,21,10,0,10,1,4,5,183
3,26.76,21,10,0,10,1,4,5,183
3,26.78,20,10,0,10,1,4,5,184
3,26.81,20,10,0,10,1,4,5,184
3,26.83,20,10,0,10,1,4,5,184
3,26.86,20,10,0,10,1,4,5,184
3,26.88,20,10,0,10,1,4,5,184
3,26.91,19,10,0,10,1,4,5,185
3,26.93,19,10,0,10,1,4,5,185
3,26.95,19,10,0,10,1,4,5,185
3,26.98,19,10,0,10,1,4,5,185
3,27.0,19,10,0,10,1,4,5,185
3,27.02,19,10,0,10,1,4,5,185
3,27.05,19,10,0,10,1,4,5,185
3,27.07,19,10,0,10,1,4,5,185
3,27.09,19,10,0,10,1,4,5,185
3,27.12,19,10,0,10,1,4,5,185
3,27.14,19,10,0,10,1,4,5,185
3,27.16,19,10,0,10,1,4,5,185
3,27.19,19,10,0,10,1,4,5,185
3,27.21,19,10,0,10,1,4,5,185
3,27.23,19,10,0,10,1,4,5,185
3,27.26,19,10,0,10,1,4,5,185
3,27.28,19,10,0,10,1,4,5,185
3,27.31,19,10,0,10,1,4,5,185
3,27.33,19,10,0,10,1,4,5,185
3,27.35,19,10,0,10,1,4,5,185
3,27.38,19,10,0,10,1,4,5,185
3,27.4,19,10,0,10,1,4,5,185
3,27.42,19,10,0,10,1,4,5,185
3,27.45,19,10,0,10,1,4,5,185
3,27.47,19,10,0,10,1,4,5,185
3,27.49,19,10,0,10,1,4,5,185
3,27.52,19,10,0,10,1,4,5,185
3,27.54,19,10,0,10,1,4,5,185
3,27.56,19,10,0,10,1,4,5,185
3,27.59,19,10,0,10,1,4,5,185
3,27.61,19,10,0,10,1,4,5,185
3,27.63,19,10,0,10,1,4,5,185
3,27.66,19,10,0,10,1,4,5,185
3,27.68,19,10,0,10,1,4,5,185
3,27.7,19,10,0,10,1,4,5,185
3,27.73,19,10,0,10,1,4,5,185
3,27.75,19,10,0,10,1,4,5,185
3,27.78,19,10,0,10,1,4,5,185
3,27.8,18,10,0,10,1,4,5,186
3,27.82,18,10,0,10,1,4,5,186
3,27.84,18,10,0,10,1,4,5,186
3,27.87,18,10,0,10,1,4,5,186
3,27.89,18,10,0,10,1,4,5,186
3,27.91,18,10,0,10,1,4,5,186
3,27.94,18,10,0,10,1,4,5,186
3,27.96,18,10,0,10,1,4,5,186
3,27.98,18,10,0,10,1,4,5,186
3,28.01,18,10,0,10,1,4,5,186
3,28.03,18,10,0,10,1,4,5,186
3,28.05,18,10,0,10,1,4,5,186
3,28.07,18,10,0,10,1,4,5,186
3,28.1,18,10,0,10,1,4,5,186
3,28.12,18,10,0,10,1,4,5,186
3,28.14,18,10,0,10,1,4,5,186
3,28.17,18,10,0,10,1,4,5,186
3,28.19,18,10,0,10,1,4,5,186
3,28.21,18,10,0,10,1,4,5,186
3,28.24,18,10,0,10,1,4,5,186
3,28.26,18,10,0,10,1,4,5,186
3,28.28,18,10,0,10,1,4,5,186
3,28.31,18,10,0,10,1,4,5,186
3,28.33,18,10,0,10,1,4,5,186
3,28.35,18,10,0,10,1,4,5,186
3,28.37,18,10,0,10,1,4,5,186
3,28.4,18,10,0,10,1,4,5,186
3,28.42,18,10,0,10,1,4,5,186
3,28.44,18,10,0,10,1,4,5,186
3,28.46,18,10,0,10,1,4,5,186
3,28.49,18,10,0,10,1,4,5,186
3,28.51,18,10,0,10,1,4,5,186
3,28.53,18,10,0,10,1,4,5,186
3,28.55,18,10,0,10,1,4,5,186
3,28.58,18,10,0,10,1,4,5,186
3,28.6,18,10,0,10,1,4,5,186
3,28.62,18,10,0,10,1,4,5,186
3,28.64,18,10,0,10,1,4,5,186
3,28.66,18,10,0,10,1,4,5,186
3,28.69,18,10,0,10,1,4,5,186
3,28.71,18,10,0,10,1,4,5,186
3,28.73,18,10,0,10,1,4,5,186
3,28.75,18,10,0,10,1,4,5,186
3,28.77,18,10,0,10,1,4,5,186
3,28.79,18,10,0,10,1,4,5,186
3,28.82,18,10,0,10,1,4,5,186
3,28.84,18,10,0,10,1,4,5,186
3,28.86,18,10,0,10,1,4,5,186
3,28.88,18,10,0,10,1,4,5,186
3,28.9,18,10,0,10,1,4,5,186
3,28.93,18,10,0,10,1,4,5,186
3,28.95,18,10,0,10,1,4,5,186
3,28.97,18,10,0,10,1,4,5,186
3,28.99,18,10,0,10,1,4,5,186
3,29.01,18,10,0,10,1,4,5,186
3,29.04,18,10,0,10,1,4,5,186
3,29.06,18,10,0,10,1,4,5,186
3,29.08,18,10,0,10,1,4,5,186
3,29.1,18,10,0,10,1,4,5,186
3,29.12,18,10,0,10,1,4,5,186
3,29.15,18,10,0,10,1,4,5,186
3,29.17,18,10,0,10,1,4,5,186
3,29.19,18,10,0,10,1,4,5,186
3,29.21,18,10,0,10,1,4,5,186
3,29.23,18,10,0,10,1,4,5,186
3,29.26,18,10,0,10,1,4,5,186
3,29.28,18,10,0,10,1,4,5,186
3,29.3,18,10,0,10,1,4,5,186
3,29.32,18,10,0,10,1,4,5,186
3,29.34,18,10,0,10,1,4,5,186
3,29.37,18,10,0,10,1,4,5,186
3,29.39,18,10,0,10,1,4,5,186
3,29.41,18,10,0,10,1,4,5,186
3,29.43,18,10,0,10,1,4,5,186
3,29.45,18,10,0,10,1,4,5,186
3,29.48,18,10,0,10,1,4,5,186
3,29.5,18,9,0,9,1,4,6,186
3,29.52,18,9,0,9,1,4,6,186
3,29.54,18,9,0,9,1,4,6,186
3,29.56,18,9,0,9,1,4,6,186
3,29.58,18,9,0,9,1,4,6,186
3,29.6,18,9,0,9,1,4,6,186
3,29.62,18,9,0,9,1,4,6,186
3,29.65,18,9,0,9,1,4,6,186
3,29.67,18,9,0,9,1,4,6,186
3,29.69,18,9,0,9,1,4,6,186
3,29.71,18,9,0,9,1,4,6,186
3,29.73,18,9,0,9,1,4,6,186
3,29.75,18,9,0,9,1,4,6,186
3,29.77,18,9,0,9,1,4,6,186
3,29.79,18,9,0,9,1,4,6,186
3,29.82,18,9,0,9,1,4,6,186
3,29.84,18,9,0,9,1,4,6,186
3,29.86,18,9,0,9,1,4,6,186
3,29.88,18,9,0,9,1,4,6,186
3,29.9,18,9,0,9,1,4,6,186
3,29.92,18,9,0,9,1,4,6,186
3,29.94,18,9,0,9,1,4,6,186
3,29.96,18,9,0,9,1,4,6,186
3,29.98,18,9,0,9,1,4,6,186
3,30.01,18,9,0,9,1,4,6,186
3,30.03,18,9,0,9,1,4,6,186
3,30.05,18,9,0,9,1,4,6,186
3,30.07,18,9,0,9,1,4,6,186
3,30.1,18,9,0,9,1,4,6,186
3,30.12,18,9,0,9,1,4,6,186
3,30.14,18,9,0,9,1,4,6,186
3,30.16,18,9,0,9,1,4,6,186
3,30.18,18,9,0,9,1,4,6,186
3,30.21,18,9,0,9,1,4,6,186
3,30.23,18,9,0,9,1,4,6,186
3,30.25,18,9,0,9,1,4,6,186
3,30.27,18,9,0,9,1,4,6,186
3,30.29,18,9,0,9,1,4,6,186
3,30.32,18,9,0,9,1,4,6,186
3,30.34,18,9,0,9,1,4,6,186
3,30.36,18,9,0,9,1,4,6,186
3,30.38,18,9,0,9,1,4,6,186
3,30.41,18,9,0,9,1,4,6,186
3,30.43,18,9,0,9,1,4,6,186
3,30.45,18,9,0,9,1,4,6,186
3,30.47,18,9,0,9,1,4,6,186
3,30.49,18,9,0,9,1,4,6,186
3,30.52,18,9,0,9,1,4,6,186
3,30.54,18,9,0,9,1,4,6,186
3,30.56,18,9,0,9,1,4,6,186
3,30.58,18,9,0,9,1,4,6,186
3,30.6,18,9,0,9,1,4,6,186
3,30.63,18,9,0,9,1,4,6,186
3,30.65,18,9,0,9,1,4,6,186
3,30.67,18,9,0,9,1,4,6,186
3,30.69,18,9,0,9,1,4,6,186
3,30.71,18,9,0,9,1,4,6,186
3,30.74,18,9,0,9,1,4,6,186
3,30.76,18,9,0,9,1,4,6,186
3,30.78,18,9,0,9,1,4,6,186
3,30.8,18,9,0,9,1,4,6,186
3,30.82,18,9,0,9,1,4,6,186
3,30.85,18,9,0,9,1,4,6,186
3,30.87,18,9,0,9,1,4,6,186
3,30.89,18,9,0,9,1,4,6,186
3,30.91,18,9,0,9,1,4,6,186
3,30.94,18,9,0,9,1,4,6,186
3,30.96,18,9,0,9,1,4,6,186
3,30.98,18,9,0,9,1,4,6,186
3,31.0,18,9,0,9,1,4,6,186
3,31.02,18,9,0,9,1,4,6,186
3,31.05,18,9,0,9,1,4,6,186
3,31.07,18,9,0,9,1,4,6,186
3,31.09,18,9,0,9,1,4,6,186
3,31.11,18,9,0,9,1,4,6,186
3,31.13,18,9,0,9,1,4,6,186
3,31.16,18,9,0,9,1,4,6,186
3,31.18,18,9,0,9,1,4,6,186
3,31.2,18,9,0,9,1,4,6,186
3,31.22,18,9,0,9,1,4,6,186
3,31.24,18,9,0,9,1,4,6,186
3,31.27,18,9,0,9,1,4,6,186
3,31.29,18,9,0,9,1,4,6,186
3,31.31,18,9,0,9,1,4,6,186
3,31.33,18,9,0,9,1,4,6,186
3,31.35,18,9,0,9,1,4,6,186
3,31.38,18,9,0,9,1,4,6,186
3,31.4,18,9,0,9,1,4,6,186
3,31.42,18,9,0,9,1,4,6,186
3,31.44,18,9,0,9,1,4,6,186
3,31.46,18,9,0,9,1,4,6,186
3,31.49,18,9,0,9,1,4,6,186
3,31.51,18,9,0,9,1,4,6,186
3,31.53,18,9,0,9,1,4,6,186
3,31.55,18,9,0,9,1,4,6,186
3,31.57,18,9,0,9,1,4,6,186
3,31.59,18,9,0,9,1,4,6,186
3,31.62,18,9,0,9,1,4,6,186
3,31.64,18,9,0,9,1,4,6,186
3,31.66,18,9,0,9,1,4,6,186
3,31.68,18,9,0,9,1,4,6,186
3,31.7,18,9,0,9,1,4,6,186
3,31.73,18,9,0,9,1,4,6,186
3,31.75,18,9,0,9,1,4,6,186
3,31.77,18,9,0,9,1,4,6,186
3,31.79,18,9,0,9,1,4,6,186
3,31.81,18,9,0,9,1,4,6,186
3,31.84,18,9,0,9,1,4,6,186
3,31.86,18,9,0,9,1,4,6,186
3,31.88,18,9,0,9,1,4,6,186
3,31.9,18,9,0,9,1,4,6,186
3,31.92,18,9,0,9,1,4,6,186
3,31.95,18,9,0,9,1,4,6,186
3,31.97,18,9,0,9,1,4,6,186
3,31.99,18,9,0,9,1,4,6,186
3,32.01,18,9,0,9,1,4,6,186
3,32.03,18,9,0,9,1,4,6,186
3,32.06,18,9,0,9,1,4,6,186
3,32.08,18,9,0,9,1,4,6,186
3,32.1,18,9,0,9,1,4,6,186
3,32.12,18,9,0,9,1,4,6,186
3,32.14,18,9,0,9,1,4,6,186
3,32.17,18,9,0,9,1,4,6,186
3,32.19,18,9,0,9,1,4,6,186
3,32.21,18,9,0,9,1,4,6,186
3,32.23,18,9,0,9,1,4,6,186
3,32.25,18,9,0,9,1,4,6,186
3,32.27,18,9,0,9,1,4,6,186
3,32.3,18,9,0,9,1,4,6,186
3,32.32,18,9,0,9,1,4,6,186
3,32.34,18,9,0,9,1,4,6,186
3,32.36,18,9,0,9,1,4,6,186
3,32.38,18,9,0,9,1,4,6,186
3,32.41,18,9,0,9,1,4,6,186
3,32.43,18,9,0,9,1,4,6,186
3,32.45,18,9,0,9,1,4,6,186
3,32.47,18,9,0,9,1,4,6,186
3,32.49,18,9,0,9,1,4,6,186
3,32.51,18,9,0,9,1,4,6,186
3,32.54,18,9,0,9,1,4,6,186
3,32.56,18,9,0,9,1,4,6,186
3,32.58,18,9,0,9,1,4,6,186
3,32.6,18,9,0,9,1,4,6,186
3,32.62,18,9,0,9,1,4,6,186
3,32.65,18,9,0,9,1,4,6,186
3,32.67,18,9,0,9,1,4,6,186
3,32.69,18,9,0,9,1,4,6,186
3,32.71,18,9,0,9,1,4,6,186
3,32.73,18,9,0,9,1,4,6,186
3,32.75,18,9,0,9,1,4,6,186
3,32.78,18,9,0,9,1,4,6,186
3,32.8,18,9,0,9,1,4,6,186
3,32.82,18,9,0,9,1,4,6,186
3,32.84,18,9,0,9,1,4,6,186
3,32.86,18,9,0,9,1,4,6,186
3,32.89,18,9,0,9,1,4,6,186
3,32.91,18,9,0,9,1,4,6,186
3,32.93,18,9,0,9,1,4,6,186
3,32.95,18,9,0,9,1,4,6,186
3,32.97,18,9,0,9,1,4,6,186
3,32.99,18,9,0,9,1,4,6,186
3,33.02,18,9,0,9,1,4,6,186
3,33.04,18,9,0,9,1,4,6,186
3,33.06,18,9,0,9,1,4,6,186
3,33.08,18,9,0,9,1,4,6,186
3,33.1,18,9,0,9,1,4,6,186
3,33.12,18,9,0,9,1,4,6,186
3,33.15,18,9,0,9,1,4,6,186
3,33.17,18,9,0,9,1,4,6,186
3,33.19,18,9,0,9,1,4,6,186
3,33.21,18,9,0,9,1,4,6,186
3,33.23,18,9,0,9,1,4,6,186
3,33.25,18,9,0,9,1,4,6,186
3,33.28,18,9,0,9,1,4,6,186
3,33.3,18,9,0,9,1,4,6,186
3,33.32,18,9,0,9,1,4,6,186
3,33.34,18,9,0,9,1,4,6,186
3,33.36,18,9,0,9,1,4,6,186
3,33.39,18,9,0,9,1,4,6,186
3,33.41,18,9,0,9,1,4,6,186
3,33.43,18,9,0,9,1,4,6,186
3,33.45,18,9,0,9,1,4,6,186
3,33.47,18,9,0,9,1,4,6,186
3,33.5,18,9,0,9,1,4,6,186
3,33.52,18,8,0,8,1,4,7,186
3,33.54,18,8,0,8,1,4,7,186
3,33.56,18,8,0,8,1,4,7,186
3,33.58,18,8,0,8,1,4,7,186
3,33.6,18,8,0,8,1,4,7,186
3,33.62,18,8,0,8,1,4,7,186
3,33.65,18,8,0,8,1,4,7,186
3,33.67,18,8,0,8,1,4,7,186
3,33.69,18,8,0,8,1,4,7,186
3,33.71,18,8,0,8,1,4,7,186
3,33.73,18,8,0,8,1,4,7,186
3,33.75,18,8,0,8,1,4,7,186
3,33.77,18,8,0,8,1,4,7,186
3,33.79,18,8,0,8,1,4,7,186
3,33.82,18,8,0,8,1,4,7,186
3,33.84,18,8,0,8,1,4,7,186
3,33.86,18,8,0,8,1,4,7,186
3,33.88,18,8,0,8,1,4,7,186
3,33.9,18,8,0,8,1,4,7,186
3,33.92,18,8,0,8,1,4,7,186
3,33.94,18,8,0,8,1,4,7,186
3,33.97,18,8,0,8,1,4,7,186
3,33.99,18,8,0,8,1,4,7,186
3,34.01,18,8,0,8,1,4,7,186
3,34.03,18,8,0,8,1,4,7,186
3,34.05,18,8,0,8,1,4,7,186
3,34.07,18,8,0,8,1,4,7,186
3,34.09,18,8,0,8,1,4,7,186
3,34.12,18,8,0,8,1,4,7,186
3,34.14,18,8,0,8,1,4,7,186
3,34.16,18,8,0,8,1,4,7,186
3,34.18,18,8,0,8,1,4,7,186
3,34.2,18,8,0,8,1,4,7,186
3,34.22,18,8,0,8,1,4,7,186
3,34.24,18,8,0,8,1,4,7,186
3,34.26,18,8,0,8,1,4,7,186
3,34.29,18,8,0,8,1,4,7,186
3,34.31,18,8,0,8,1,4,7,186
3,34.33,18,8,0,8,1,4,7,186
3,34.35,18,8,0,8,1,4,7,186
3,34.37,18,8,0,8,1,4,7,186
3,34.39,18,8,0,8,1,4,7,186
3,34.41,18,8,0,8,1,4,7,186
3,34.43,18,8,0,8,1,4,7,186
3,34.46,18,8,0,8,1,4,7,186
3,34.48,18,8,0,8,1,4,7,186
3,34.5,18,8,0,8,1,4,7,186
3,34.52,18,8,0,8,1,4,7,186
3,34.54,18,8,0,8,1,4,7,186
3,34.56,18,8,0,8,1,4,7,186
3,34.58,18,8,0,8,1,4,7,186
3,34.6,18,8,0,8,1,4,7,186
3,34.63,18,8,0,8,1,4,7,186
3,34.65,18,8,0,8,1,4,7,186
3,34.67,18,8,0,8,1,4,7,186
3,34.7,18,8,0,8,1,4,7,186
3,34.72,18,8,0,8,1,4,7,186
3,34.74,18,8,0,8,1,4,7,186
3,34.76,18,8,0,8,1,4,7,186
3,34.78,18,8,0,8,1,4,7,186
3,34.8,18,8,0,8,1,4,7,186
3,34.82,18,8,0,8,1,4,7,186
3,34.84,18,8,0,8,1,4,7,186
3,34.87,18,8,0,8,1,4,7,186
3,34.89,18,8,0,8,1,4,7,186
3,34.91,18,8,0,8,1,4,7,186
3,34.93,18,8,0,8,1,4,7,186
3,34.95,18,8,0,8,1,4,7,186
3,34.97,18,8,0,8,1,4,7,186
3,34.99,18,8,0,8,1,4,7,186
3,35.01,18,8,0,8,1,4,7,186
3,35.04,18,8,0,8,1,4,7,186
3,35.06,18,8,0,8,1,4,7,186
3,35.08,18,8,0,8,1,4,7,186
3,35.1,18,8,0,8,1,4,7,186
3,35.12,18,8,0,8,1,4,7,186
3,35.14,18,8,0,8,1,4,7,186
3,35.16,18,8,0,8,1,4,7,186
3,35.19,18,8,0,8,1,4,7,186
3,35.21,18,8,0,8,1,4,7,186
3,35.23,18,8,0,8,1,4,7,186
3,35.25,18,8,0,8,1,4,7,186
3,35.27,18,8,0,8,1,4,7,186
3,35.29,18,8,0,8,1,4,7,186
3,35.31,18,8,0,8,1,4,7,186
3,35.33,18,8,0,8,1,4,7,186
3,35.36,18,8,0,8,1,4,7,186
3,35.38,18,8,0,8,1,4,7,186
3,35.4,18,8,0,8,1,4,7,186
3,35.42,18,8,0,8,1,4,7,186
3,35.44,18,8,0,8,1,4,7,186
3,35.46,18,8,0,8,1,4,7,186
3,35.48,18,8,0,8,1,4,7,186
3,35.5,18,8,0,8,1,4,7,186
3,35.52,18,8,0,8,1,4,7,186
3,35.55,18,8,0,8,1,4,7,186
3,35.57,18,8,0,8,1,4,7,186
3,35.59,18,8,0,8,1,4,7,186
3,35.61,18,8,0,8,1,4,7,186
3,35.63,18,8,0,8,1,4,7,186
3,35.65,18,8,0,8,1,4,7,186
3,35.67,18,8,0,8,1,4,7,186
3,35.69,18,8,0,8,1,4,7,186
3,35.71,18,8,0,8,1,4,7,186
3,35.73,18,8,0,8,1,4,7,186
3,35.75,18,8,0,8,1,4,7,186
3,35.77,18,8,0,8,1,4,7,186
3,35.79,18,8,0,8,1,4,7,186
3,35.81,18,8,0,8,1,4,7,186
3,35.83,18,8,0,8,1,4,7,186
3,35.85,18,8,0,8,1,4,7,186
3,35.87,18,8,0,8,1,4,7,186
3,35.89,18,8,0,8,1,4,7,186
3,35.91,18,8,0,8,1,4,7,186
3,35.93,18,8,0,8,1,4,7,186
3,35.95,18,8,0,8,1,4,7,186
3,35.97,18,8,0,8,1,4,7,186
3,35.99,18,8,0,8,1,4,7,186
3,36.01,18,8,0,8,1,4,7,186
3,36.04,18,8,0,8,1,4,7,186
3,36.06,18,8,0,8,1,4,7,186
3,36.08,18,8,0,8,1,4,7,186
3,36.1,18,8,0,8,1,4,7,186
3,36.12,18,8,0,8,1,4,7,186
3,36.14,18,8,0,8,1,4,7,186
3,36.16,18,8,0,8,1,4,7,186
3,36.18,18,8,0,8,1,4,7,186
3,36.21,18,8,0,8,1,4,7,186
3,36.23,18,8,0,8,1,4,7,186
3,36.25,18,8,0,8,1,4,7,186
3,36.27,18,8,0,8,1,4,7,186
3,36.29,18,8,0,8,1,4,7,186
3,36.31,18,8,0,8,1,4,7,186
3,36.33,18,8,0,8,1,4,7,186
3,36.35,18,8,0,8,1,4,7,186
3,36.37,18,8,0,8,1,4,7,186
3,36.39,18,8,0,8,1,4,7,186
3,36.41,18,8,0,8,1,4,7,186
3,36.43,18,8,0,8,1,4,7,186
3,36.45,18,8,0,8,1,4,7,186
3,36.47,18,8,0,8,1,4,7,186
3,36.49,18,8,0,8,1,4,7,186
3,36.51,18,8,0,8,1,4,7,186
3,36.53,18,8,0,8,1,4,7,186
3,36.55,18,8,0,8,1,4,7,186
3,36.57,18,8,0,8,1,4,7,186
3,36.59,18,8,0,8,1,4,7,186
3,36.61,18,8,0,8,1,4,7,186
3,36.63,18,8,0,8,1,4,7,186
3,36.66,18,8,0,8,1,4,7,186
