Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
4,101.89,18,11,2,9,2,1,4,189
4,101.92,18,11,2,9,2,1,4,189
4,101.96,18,11,2,9,2,1,4,189
4,102.0,18,11,2,9,2,1,4,189
4,102.04,18,11,2,9,2,1,4,189
4,102.07,18,11,2,9,2,1,4,189
4,102.11,18,11,2,9,2,1,4,189
4,102.15,18,11,2,9,2,1,4,189
4,102.19,18,11,2,9,2,1,4,189
4,102.22,18,11,2,9,2,1,4,189
4,102.26,18,11,2,9,2,1,4,189
4,102.3,18,11,2,9,2,1,4,189
4,102.34,18,11,2,9,2,1,4,189
4,102.37,18,11,2,9,2,1,4,189
4,102.41,18,11,2,9,2,1,4,189
4,102.45,18,11,2,9,2,1,4,189
4,102.49,18,11,2,9,2,1,4,189
4,102.52,18,11,2,9,2,1,4,189
4,102.56,18,11,2,9,2,1,4,189
4,102.6,18,11,2,9,2,1,4,189
4,102.63,18,11,2,9,2,1,4,189
4,102.67,18,10,2,8,2,1,5,189
4,102.71,18,10,2,8,2,1,5,189
4,102.75,18,10,2,8,2,1,5,189
4,102.78,17,10,2,8,2,1,5,190
4,102.82,17,10,2,8,2,1,5,190
4,102.85,17,10,2,8,2,1,5,190
4,102.89,17,10,2,8,2,1,5,190
4,102.92,17,10,2,8,2,1,5,190
4,102.96,17,10,2,8,2,1,5,190
4,102.99,17,10,2,8,2,1,5,190
4,103.03,17,10,2,8,2,1,5,190
4,103.06,17,10,2,8,2,1,5,190
4,103.1,17,10,2,8,2,1,5,190
4,103.13,17,10,2,8,2,1,5,190
4,103.17,17,10,2,8,2,1,5,190
4,103.21,17,10,2,8,2,1,5,190
4,103.24,17,10,2,8,2,1,5,190
4,103.28,17,10,2,8,2,1,5,190
4,103.32,17,10,2,8,2,1,5,190
4,103.35,17,10,2,8,2,1,5,190
4,103.39,17,10,2,8,2,1,5,190
4,103.43,17,10,2,8,2,1,5,190
4,103.47,17,10,2,8,2,1,5,190
4,103.5,17,10,2,8,2,1,5,190
4,103.54,17,10,2,8,2,1,5,190
4,103.58,17,10,2,8,2,1,5,190
4,103.62,17,10,2,8,2,1,5,190
4,103.65,17,10,2,8,2,1,5,190
4,103.69,17,10,2,8,2,1,5,190
4,103.73,17,10,2,8,2,1,5,190
4,103.77,17,10,2,8,2,1,5,190
4,103.8,17,10,2,8,2,1,5,190
4,103.84,17,10,2,8,2,1,5,190
4,103.87,17,10,2,8,2,1,5,190
4,103.91,17,10,2,8,2,1,5,190
4,103.95,17,10,2,8,2,1,5,190
4,103.98,17,10,2,8,2,1,5,190
4,104.01,17,10,2,8,2,1,5,190
4,104.05,17,10,2,8,2,1,5,190
4,104.08,17,10,2,8,2,1,5,190
4,104.12,17,10,2,8,2,1,5,190
4,104.16,17,10,2,8,2,1,5,190
4,104.19,17,10,2,8,2,1,5,190
4,104.23,17,10,2,8,2,1,5,190
4,104.26,17,10,2,8,2,1,5,190
4,104.3,17,10,2,8,2,1,5,190
4,104.34,17,10,2,8,2,1,5,190
4,104.37,17,10,2,8,2,1,5,190
4,104.41,17,10,2,8,2,1,5,190
4,104.44,17,10,2,8,2,1,5,190
4,104.48,17,10,2,8,2,1,5,190
4,104.51,17,10,2,8,2,1,5,190
4,104.55,17,10,2,8,2,1,5,190
4,104.59,17,10,2,8,2,1,5,190
4,104.62,17,10,2,8,2,1,5,190
4,104.66,17,10,2,8,2,1,5,190
4,104.69,17,10,2,8,2,1,5,190
4,104.73,17,10,2,8,2,1,5,190
4,104.76,17,10,2,8,2,1,5,190
4,104.8,17,10,2,8,2,1,5,190
4,104.84,17,10,2,8,2,1,5,190
4,104.87,17,10,2,8,2,1,5,190
4,104.91,17,10,2,8,2,1,5,190
4,104.94,17,10,2,8,2,1,5,190
4,104.98,17,10,2,8,2,1,5,190
4,105.01,17,10,2,8,2,1,5,190
4,105.05,17,10,2,8,2,1,5,190
4,105.09,17,10,2,8,2,1,5,190
4,105.12,17,10,2,8,2,1,5,190
4,105.16,17,10,2,8,2,1,5,190
4,105.19,17,10,2,8,2,1,5,190
4,105.23,17,10,2,8,2,1,5,190
4,105.26,17,10,2,8,2,1,5,190
4,105.3,17,10,2,8,2,1,5,190
4,105.33,17,10,2,8,2,1,5,190
4,105.37,17,10,2,8,2,1,5,190
4,105.4,17,10,2,8,2,1,5,190
4,105.44,17,10,2,8,2,1,5,190
4,105.47,17,10,2,8,2,1,5,190
4,105.51,17,10,2,8,2,1,5,190
4,105.54,17,10,2,8,2,1,5,190
4,105.58,17,10,2,8,2,1,5,190
4,105.61,17,10,2,8,2,1,5,190
4,105.65,17,10,2,8,2,1,5,190
4,105.69,17,10,2,8,2,1,5,190
4,105.72,17,10,2,8,2,1,5,190
4,105.76,17,10,2,8,2,1,5,190
4,105.79,17,10,2,8,2,1,5,190
4,105.83,17,10,2,8,2,1,5,190
4,105.87,17,10,2,8,2,1,5,190
4,105.91,17,10,2,8,2,1,5,190
4,105.95,17,10,2,8,2,1,5,190
4,105.98,17,10,2,8,2,1,5,190
4,106.02,17,10,2,8,2,1,5,190
4,106.06,17,10,2,8,2,1,5,190
4,106.1,17,10,2,8,2,1,5,190
4,106.13,17,10,2,8,2,1,5,190
4,106.17,17,10,2,8,2,1,5,190
4,106.21,17,10,2,8,2,1,5,190
4,106.25,17,10,2,8,2,1,5,190
4,106.29,17,10,2,8,2,1,5,190
4,106.32,17,10,2,8,2,1,5,190
4,106.36,17,10,2,8,2,1,5,190
4,106.4,17,10,2,8,2,1,5,190
4,106.44,17,10,2,8,2,1,5,190
4,106.47,17,10,2,8,2,1,5,190
4,106.51,17,10,2,8,2,1,5,190
4,106.55,17,10,2,8,2,1,5,190
4,106.59,17,10,2,8,2,1,5,190
4,106.63,17,10,2,8,2,1,5,190
4,106.67,17,10,2,8,2,1,5,190
4,106.7,17,10,2,8,2,1,5,190
4,106.74,17,10,2,8,2,1,5,190
4,106.78,17,10,2,8,2,1,5,190
4,106.82,17,10,2,8,2,1,5,190
4,106.86,17,10,2,8,2,1,5,190
4,106.89,17,10,2,8,2,1,5,190
4,106.93,17,10,2,8,2,1,5,190
4,106.96,17,10,2,8,2,1,5,190
4,107.0,17,10,2,8,2,1,5,190
4,107.03,17,10,2,8,2,1,5,190
4,107.07,17,10,2,8,2,1,5,190
4,107.11,17,10,2,8,2,1,5,190
4,107.15,17,10,2,8,2,1,5,190
4,107.18,17,10,2,8,2,1,5,190
4,107.22,17,10,2,8,2,1,5,190
4,107.25,17,10,2,8,2,1,5,190
4,107.29,17,10,2,8,2,1,5,190
4,107.33,17,10,2,8,2,1,5,190
4,107.37,17,10,2,8,2,1,5,190
4,107.4,17,10,2,8,2,1,5,190
4,107.44,17,10,2,8,2,1,5,190
4,107.48,17,10,2,8,2,1,5,190
4,107.51,17,10,2,8,2,1,5,190
4,107.55,17,10,2,8,2,1,5,190
4,107.58,17,10,2,8,2,1,5,190
4,107.62,17,10,2,8,2,1,5,190
4,107.66,17,10,2,8,2,1,5,190
4,107.69,17,10,2,8,2,1,5,190
4,107.73,17,10,2,8,2,1,5,190
4,107.77,17,10,2,8,2,1,5,190
4,107.81,17,10,2,8,2,1,5,190
4,107.84,17,10,2,8,2,1,5,190
4,107.88,17,10,2,8,2,1,5,190
4,107.92,17,10,2,8,2,1,5,190
4,107.95,17,10,2,8,2,1,5,190
4,107.99,17,10,2,8,2,1,5,190
4,108.03,17,10,2,8,2,1,5,190
4,108.06,17,10,2,8,2,1,5,190
4,108.1,17,10,2,8,2,1,5,190
4,108.14,17,10,2,8,2,1,5,190
4,108.18,17,10,2,8,2,1,5,190
4,108.21,17,10,2,8,2,1,5,190
4,108.25,17,10,2,8,2,1,5,190
4,108.29,17,10,2,8,2,1,5,190
4,108.32,17,10,2,8,2,1,5,190
4,108.36,17,10,2,8,2,1,5,190
4,108.4,17,10,2,8,2,1,5,190
4,108.43,17,10,2,8,2,1,5,190
4,108.47,17,10,2,8,2,1,5,190
4,108.51,17,10,2,8,2,1,5,190
4,108.54,17,10,2,8,2,1,5,190
4,108.57,17,10,2,8,2,1,5,190
4,108.61,17,10,2,8,2,1,5,190
4,108.65,17,10,2,8,2,1,5,190
4,108.68,17,10,2,8,2,1,5,190
4,108.72,17,10,2,8,2,1,5,190
4,108.75,17,10,2,8,2,1,5,190
4,108.79,17,10,2,8,2,1,5,190
4,108.82,17,10,2,8,2,1,5,190
4,108.86,17,10,2,8,2,1,5,190
4,108.89,17,10,2,8,2,1,5,190
4,108.93,17,10,2,8,2,1,5,190
4,108.96,17,10,2,8,2,1,5,190
4,109.0,17,10,2,8,2,1,5,190
4,109.03,17,10,2,8,2,1,5,190
4,109.07,17,10,2,8,2,1,5,190
4,109.1,17,10,2,8,2,1,5,190
4,109.14,17,10,2,8,2,1,5,190
4,109.17,17,10,2,8,2,1,5,190
4,109.23,17,10,2,8,2,1,5,190
4,109.27,17,10,2,8,2,1,5,190
4,109.3,17,10,2,8,2,1,5,190
4,109.33,17,10,2,8,2,1,5,190
4,109.37,17,10,2,8,2,1,5,190
4,109.4,17,10,2,8,2,1,5,190
4,109.43,17,10,2,8,2,1,5,190
4,109.46,17,10,2,8,2,1,5,190
4,109.5,17,10,2,8,2,1,5,190
4,109.53,17,10,2,8,2,1,5,190
4,109.56,17,10,2,8,2,1,5,190
4,109.59,17,10,2,8,2,1,5,190
4,109.63,17,10,2,8,2,1,5,190
4,109.66,17,10,2,8,2,1,5,190
4,109.69,17,10,2,8,2,1,5,190
4,109.72,17,10,2,8,2,1,5,190
4,109.76,17,10,2,8,2,1,5,190
4,109.79,17,10,2,8,2,1,5,190
4,109.82,17,10,2,8,2,1,5,190
4,109.86,17,10,2,8,2,1,5,190
4,109.89,17,10,2,8,2,1,5,190
4,109.92,17,10,2,8,2,1,5,190
4,109.95,17,10,2,8,2,1,5,190
4,109.99,17,10,2,8,2,1,5,190
4,110.02,17,10,2,8,2,1,5,190
4,110.05,17,10,2,8,2,1,5,190
4,110.08,17,10,2,8,2,1,5,190
4,110.12,17,10,2,8,2,1,5,190
4,110.16,17,10,2,8,2,1,5,190
4,110.19,17,10,2,8,2,1,5,190
4,110.23,16,10,2,8,2,1,5,191
4,110.26,16,10,2,8,2,1,5,191
4,110.3,16,10,2,8,2,1,5,191
4,110.33,16,10,2,8,2,1,5,191
4,110.37,16,10,2,8,2,1,5,191
4,110.4,16,10,2,8,2,1,5,191
4,110.44,16,10,2,8,2,1,5,191
4,110.47,16,10,2,8,2,1,5,191
4,110.5,16,10,2,8,2,1,5,191
4,110.53,16,10,2,8,2,1,5,191
4,110.56,16,10,2,8,2,1,5,191
4,110.6,16,10,2,8,2,1,5,191
4,110.63,16,10,2,8,2,1,5,191
4,110.66,16,10,2,8,2,1,5,191
4,110.69,16,10,2,8,2,1,5,191
4,110.73,16,10,2,8,2,1,5,191
4,110.76,16,10,2,8,2,1,5,191
4,110.79,16,10,2,8,2,1,5,191
4,110.83,16,10,2,8,2,1,5,191
4,110.86,16,10,2,8,2,1,5,191
4,110.9,15,10,2,8,2,1,5,192
4,110.93,15,10,2,8,2,1,5,192
4,110.96,15,10,2,8,2,1,5,192
4,110.99,15,10,2,8,2,1,5,192
4,111.03,15,10,2,8,2,1,5,192
4,111.06,15,10,2,8,2,1,5,192
4,111.09,15,10,2,8,2,1,5,192
4,111.13,15,10,2,8,2,1,5,192
4,111.16,15,10,2,8,2,1,5,192
4,111.19,15,10,2,8,2,1,5,192
4,111.22,15,10,2,8,2,1,5,192
4,111.26,15,10,2,8,2,1,5,192
4,111.29,15,10,2,8,2,1,5,192
4,111.33,15,10,2,8,2,1,5,192
4,111.36,15,10,2,8,2,1,5,192
4,111.39,14,10,2,8,2,1,5,193
4,111.42,14,10,2,8,2,1,5,193
4,111.46,14,10,2,8,2,1,5,193
4,111.49,14,10,2,8,2,1,5,193
4,111.52,14,10,2,8,2,1,5,193
4,111.55,14,10,2,8,2,1,5,193
4,111.58,14,10,2,8,2,1,5,193
4,111.61,13,10,2,8,2,1,5,194
4,111.65,13,10,2,8,2,1,5,194
4,111.68,13,10,2,8,2,1,5,194
4,111.71,13,10,2,8,2,1,5,194
4,111.74,13,10,2,8,2,1,5,194
4,111.77,13,10,2,8,2,1,5,194
4,111.8,13,10,2,8,2,1,5,194
4,111.83,13,10,2,8,2,1,5,194
4,111.86,13,10,2,8,2,1,5,194
4,111.89,13,10,2,8,2,1,5,194
4,111.92,13,10,2,8,2,1,5,194
4,111.95,13,10,2,8,2,1,5,194
4,111.98,13,10,2,8,2,1,5,194
4,112.01,13,10,2,8,2,1,5,194
4,112.04,13,10,2,8,2,1,5,194
4,112.07,13,10,2,8,2,1,5,194
4,112.1,13,10,2,8,2,1,5,194
4,112.13,13,10,2,8,2,1,5,194
4,112.16,13,10,2,8,2,1,5,194
4,112.19,13,10,2,8,2,1,5,194
4,112.22,13,10,2,8,2,1,5,194
4,112.25,13,10,2,8,2,1,5,194
4,112.28,13,10,2,8,2,1,5,194
4,112.31,13,10,2,8,2,1,5,194
4,112.34,13,10,2,8,2,1,5,194
4,112.37,13,10,2,8,2,1,5,194
4,112.4,13,10,2,8,2,1,5,194
4,112.43,13,10,2,8,2,1,5,194
4,112.46,13,10,2,8,2,1,5,194
4,112.48,13,10,2,8,2,1,5,194
4,112.52,13,10,2,8,2,1,5,194
4,112.54,13,10,2,8,2,1,5,194
4,112.57,13,10,2,8,2,1,5,194
4,112.6,13,10,2,8,2,1,5,194
4,112.63,13,10,2,8,2,1,5,194
4,112.66,13,10,2,8,2,1,5,194
4,112.69,13,10,2,8,2,1,5,194
4,112.72,13,10,2,8,2,1,5,194
4,112.75,13,10,2,8,2,1,5,194
4,112.78,13,10,2,8,2,1,5,194
4,112.82,13,10,2,8,2,1,5,194
4,112.85,13,10,2,8,2,1,5,194
4,112.88,13,10,2,8,2,1,5,194
4,112.91,13,10,2,8,2,1,5,194
4,112.94,13,10,2,8,2,1,5,194
4,112.97,13,10,2,8,2,1,5,194
4,113.01,13,10,2,8,2,1,5,194
4,113.04,13,10,2,8,2,1,5,194
4,113.07,13,10,2,8,2,1,5,194
4,113.1,13,10,2,8,2,1,5,194
4,113.13,13,10,2,8,2,1,5,194
4,113.16,13,10,2,8,2,1,5,194
4,113.19,13,10,2,8,2,1,5,194
4,113.22,13,10,2,8,2,1,5,194
4,113.25,13,10,2,8,2,1,5,194
4,113.29,13,10,2,8,2,1,5,194
4,113.32,13,10,2,8,2,1,5,194
4,113.35,13,10,2,8,2,1,5,194
4,113.38,13,10,2,8,2,1,5,194
4,113.41,13,10,2,8,2,1,5,194
4,113.44,13,10,2,8,2,1,5,194
4,113.47,13,10,2,8,2,1,5,194
4,113.51,13,10,2,8,2,1,5,194
4,113.54,13,10,2,8,2,1,5,194
4,113.57,13,10,2,8,2,1,5,194
4,113.6,13,10,2,8,2,1,5,194
4,113.63,13,10,2,8,2,1,5,194
4,113.66,13,10,2,8,2,1,5,194
4,113.69,13,10,2,8,2,1,5,194
4,113.72,13,10,2,8,2,1,5,194
4,113.75,13,10,2,8,2,1,5,194
4,113.78,13,10,2,8,2,1,5,194
4,113.82,13,10,2,8,2,1,5,194
4,113.85,13,10,2,8,2,1,5,194
4,113.88,13,10,2,8,2,1,5,194
4,113.91,13,10,2,8,2,1,5,194
4,113.94,13,10,2,8,2,1,5,194
4,113.97,13,10,2,8,2,1,5,194
4,114.0,13,10,2,8,2,1,5,194
4,114.04,13,10,2,8,2,1,5,194
4,114.07,13,10,2,8,2,1,5,194
4,114.1,13,10,2,8,2,1,5,194
4,114.13,13,10,2,8,2,1,5,194
4,114.16,13,10,2,8,2,1,5,194
4,114.19,13,10,2,8,2,1,5,194
4,114.22,13,10,2,8,2,1,5,194
4,114.25,13,10,2,8,2,1,5,194
4,114.28,13,10,2,8,2,1,5,194
4,114.31,13,10,2,8,2,1,5,194
4,114.34,13,10,2,8,2,1,5,194
4,114.37,13,10,2,8,2,1,5,194
4,114.41,13,10,2,8,2,1,5,194
4,114.44,13,10,2,8,2,1,5,194
4,114.47,13,10,2,8,2,1,5,194
4,114.5,13,10,2,8,2,1,5,194
4,114.53,13,10,2,8,2,1,5,194
4,114.56,13,10,2,8,2,1,5,194
4,114.6,13,10,2,8,2,1,5,194
4,114.63,13,10,2,8,2,1,5,194
4,114.66,13,10,2,8,2,1,5,194
4,114.69,13,10,2,8,2,1,5,194
4,114.73,13,10,2,8,2,1,5,194
4,114.76,13,10,2,8,2,1,5,194
4,114.79,13,10,2,8,2,1,5,194
4,114.82,13,10,2,8,2,1,5,194
4,114.86,13,10,2,8,2,1,5,194
4,114.89,13,10,2,8,2,1,5,194
4,114.92,13,10,2,8,2,1,5,194
4,114.95,13,10,2,8,2,1,5,194
4,114.98,13,10,2,8,2,1,5,194
4,115.01,13,10,2,8,2,1,5,194
4,115.04,13,10,2,8,2,1,5,194
4,115.07,13,10,2,8,2,1,5,194
4,115.11,13,10,2,8,2,1,5,194
4,115.14,13,10,2,8,2,1,5,194
4,115.17,13,10,2,8,2,1,5,194
4,115.2,13,10,2,8,2,1,5,194
4,115.23,13,10,2,8,2,1,5,194
4,115.26,13,10,2,8,2,1,5,194
4,115.29,13,10,2,8,2,1,5,194
4,115.32,13,10,2,8,2,1,5,194
4,115.35,13,10,2,8,2,1,5,194
4,115.38,13,10,2,8,2,1,5,194
4,115.41,13,10,2,8,2,1,5,194
4,115.44,13,10,2,8,2,1,5,194
4,115.47,13,10,2,8,2,1,5,194
4,115.5,13,10,2,8,2,1,5,194
4,115.54,13,10,2,8,2,1,5,194
4,115.57,13,10,2,8,2,1,5,194
4,115.6,13,10,2,8,2,1,5,194
4,115.63,13,10,2,8,2,1,5,194
4,115.66,13,10,2,8,2,1,5,194
4,115.69,13,10,2,8,2,1,5,194
4,115.72,13,10,2,8,2,1,5,194
4,115.75,13,10,2,8,2,1,5,194
4,115.78,13,10,2,8,2,1,5,194
4,115.81,13,10,2,8,2,1,5,194
4,115.84,13,10,2,8,2,1,5,194
4,115.87,13,10,2,8,2,1,5,194
4,115.9,13,10,2,8,2,1,5,194
4,115.93,13,10,2,8,2,1,5,194
4,115.96,13,10,2,8,2,1,5,194
4,115.99,13,10,2,8,2,1,5,194
4,116.02,13,10,2,8,2,1,5,194
4,116.05,13,10,2,8,2,1,5,194
4,116.08,13,10,2,8,2,1,5,194
4,116.11,13,10,2,8,2,1,5,194
4,116.14,13,10,2,8,2,1,5,194
4,116.17,13,10,2,8,2,1,5,194
4,116.2,13,10,2,8,2,1,5,194
4,116.23,13,10,2,8,2,1,5,194
4,116.26,13,10,2,8,2,1,5,194
4,116.29,13,10,2,8,2,1,5,194
4,116.32,13,10,2,8,2,1,5,194
4,116.35,13,10,2,8,2,1,5,194
4,116.38,13,10,2,8,2,1,5,194
4,116.41,13,10,2,8,2,1,5,194
4,116.44,13,10,2,8,2,1,5,194
4,116.47,13,10,2,8,2,1,5,194
4,116.5,13,10,2,8,2,1,5,194
4,116.53,13,10,2,8,2,1,5,194
4,116.56,13,10,2,8,2,1,5,194
4,116.59,13,10,2,8,2,1,5,194
4,116.62,13,10,2,8,2,1,5,194
4,116.65,13,10,2,8,2,1,5,194
4,116.68,13,10,2,8,2,1,5,194
4,116.71,13,10,2,8,2,1,5,194
4,116.74,13,10,2,8,2,1,5,194
4,116.77,13,10,2,8,2,1,5,194
4,116.8,13,10,2,8,2,1,5,194
4,116.83,13,10,2,8,2,1,5,194
4,116.86,13,10,2,8,2,1,5,194
4,116.89,13,10,2,8,2,1,5,194
4,116.93,13,10,2,8,2,1,5,194
4,116.96,13,10,2,8,2,1,5,194
4,116.99,13,10,2,8,2,1,5,194
4,117.03,13,10,2,8,2,1,5,194
4,117.06,13,10,2,8,2,1,5,194
4,117.09,13,10,2,8,2,1,5,194
4,117.13,13,10,2,8,2,1,5,194
4,117.16,13,10,2,8,2,1,5,194
4,117.19,13,10,2,8,2,1,5,194
4,117.23,13,10,2,8,2,1,5,194
4,117.26,13,10,2,8,2,1,5,194
4,117.29,13,10,2,8,2,1,5,194
4,117.32,13,10,2,8,2,1,5,194
4,117.36,13,10,2,8,2,1,5,194
4,117.39,13,10,2,8,2,1,5,194
4,117.42,13,10,2,8,2,1,5,194
4,117.45,13,10,2,8,2,1,5,194
4,117.48,13,10,2,8,2,1,5,194
4,117.51,13,10,2,8,2,1,5,194
4,117.54,13,10,2,8,2,1,5,194
4,117.57,13,10,2,8,2,1,5,194
4,117.61,13,10,2,8,2,1,5,194
4,117.64,13,10,2,8,2,1,5,194
4,117.67,13,10,2,8,2,1,5,194
4,117.7,13,10,2,8,2,1,5,194
4,117.73,13,10,2,8,2,1,5,194
4,117.76,12,10,2,8,2,1,5,195
4,117.8,12,10,2,8,2,1,5,195
4,117.83,12,10,2,8,2,1,5,195
4,117.86,12,10,2,8,2,1,5,195
4,117.9,12,10,2,8,2,1,5,195
4,117.93,12,10,2,8,2,1,5,195
4,117.96,12,10,2,8,2,1,5,195
4,117.99,12,10,2,8,2,1,5,195
4,118.02,12,10,2,8,2,1,5,195
4,118.05,12,10,2,8,2,1,5,195
4,118.08,12,10,2,8,2,1,5,195
4,118.11,12,10,2,8,2,1,5,195
4,118.14,12,10,2,8,2,1,5,195
4,118.17,12,10,2,8,2,1,5,195
4,118.2,12,10,2,8,2,1,5,195
4,118.24,12,10,2,8,2,1,5,195
4,118.27,12,10,2,8,2,1,5,195
4,118.3,12,10,2,8,2,1,5,195
5,0.0,208,15,5,10,0,0,0,0
5,0.1,208,15,5,10,0,0,0,0
5,0.2,208,15,5,10,0,0,0,0
5,0.3,208,15,5,10,0,0,0,0
5,0.4,208,15,5,10,0,0,0,0
5,0.5,208,15,5,10,0,0,0,0
5,0.6,208,15,5,10,0,0,0,0
5,0.7,208,15,5,10,0,0,0,0
5,0.8,208,15,5,10,0,0,0,0
5,0.9,208,15,5,10,0,0,0,0
5,1.0,208,15,5,10,0,0,0,0
5,1.1,208,15,5,10,0,0,0,0
5,1.2,208,15,5,10,0,0,0,0
5,1.3,208,15,5,10,0,0,0,0
5,1.4,208,15,5,10,0,0,0,0
5,1.5,208,15,5,10,0,0,0,0
5,1.6,208,15,5,10,0,0,0,0
5,1.7,208,15,5,10,0,0,0,0
5,1.8,208,15,5,10,0,0,0,0
5,1.9,208,15,5,10,0,0,0,0
5,2.0,208,15,5,10,0,0,0,0
5,2.1,208,15,5,10,0,0,0,0
5,2.2,208,15,5,10,0,0,0,0
5,2.3,208,15,5,10,0,0,0,0
5,2.4,208,15,4,11,1,0,0,0
5,2.5,208,14,4,10,1,0,1,0
5,2.6,207,14,4,10,1,0,1,1
5,2.7,204,14,4,10,1,0,1,4
5,2.8,204,14,4,10,1,0,1,4
5,2.9,202,14,4,10,1,0,1,6
5,3.0,198,14,4,10,1,0,1,10
5,3.1,196,14,4,10,1,0,1,12
5,3.2,196,14,4,10,1,0,1,12
5,3.3,196,14,4,10,1,0,1,12
5,3.4,195,14,4,10,1,0,1,13
5,3.5,194,14,4,10,1,0,1,14
5,3.6,194,14,4,10,1,0,1,14
5,3.7,192,14,4,10,1,0,1,16
5,3.8,190,14,4,10,1,0,1,18
5,3.9,187,14,4,10,1,0,1,21
5,4.0,185,14,4,10,1,0,1,23
5,4.1,185,14,4,10,1,0,1,23
5,4.2,184,14,4,10,1,0,1,24
5,4.3,183,14,4,10,1,0,1,25
5,4.4,183,14,4,10,1,0,1,25
5,4.5,182,14,4,10,1,0,1,26
5,4.6,179,14,4,10,1,0,1,29
5,4.7,177,14,4,10,1,0,1,31
5,4.8,173,14,4,10,1,0,1,35
5,4.9,171,14,4,10,1,0,1,37
5,5.0,168,14,4,10,1,0,1,40
5,5.1,167,14,4,10,1,0,1,41
5,5.2,162,14,4,10,1,0,1,46
5,5.3,160,14,4,10,1,0,1,48
5,5.4,158,14,4,10,1,0,1,50
5,5.5,157,14,4,10,1,0,1,51
5,5.6,153,14,4,10,1,0,1,55
5,5.7,148,14,4,10,1,0,1,60
5,5.8,145,14,4,10,1,0,1,63
5,5.9,143,14,4,10,1,0,1,65
5,6.0,142,14,4,10,1,0,1,66
5,6.1,139,14,4,10,1,0,1,69
5,6.2,135,14,4,10,1,0,1,73
5,6.3,133,14,4,10,1,0,1,75
5,6.4,131,14,4,10,1,0,1,77
5,6.5,131,14,4,10,1,0,1,77
5,6.6,131,14,4,10,1,0,1,77
5,6.7,130,14,4,10,1,0,1,78
5,6.8,130,14,4,10,1,0,1,78
5,6.9,129,14,4,10,1,0,1,79
5,7.0,129,14,4,10,1,0,1,79
5,7.1,129,14,4,10,1,0,1,79
5,7.2,129,14,4,10,1,0,1,79
5,7.3,129,14,4,10,1,0,1,79
5,7.4,129,14,4,10,1,0,1,79
5,7.5,129,14,4,10,1,0,1,79
5,7.6,129,14,4,10,1,0,1,79
5,7.7,129,14,4,10,1,0,1,79
5,7.8,129,14,4,10,1,0,1,79
5,7.9,129,14,4,10,1,0,1,79
5,8.0,129,14,4,10,1,0,1,79
5,8.1,129,14,4,10,1,0,1,79
5,8.2,129,14,4,10,1,0,1,79
5,8.3,129,14,4,10,1,0,1,79
5,8.4,129,14,4,10,1,0,1,79
5,8.5,129,14,4,10,1,0,1,79
5,8.6,129,14,4,10,1,0,1,79
5,8.7,129,14,4,10,1,0,1,79
5,8.8,128,14,4,10,1,0,1,80
5,8.9,128,14,4,10,1,0,1,80
5,9.0,128,14,4,10,1,0,1,80
5,9.1,128,14,4,10,1,0,1,80
5,9.2,128,14,4,10,1,0,1,80
5,9.3,128,14,4,10,1,0,1,80
5,9.4,128,14,4,10,1,0,1,80
5,9.5,128,14,4,10,1,0,1,80
5,9.6,127,14,4,10,1,0,1,81
5,9.7,127,14,4,10,1,0,1,81
5,9.8,127,14,4,10,1,0,1,81
5,9.9,127,14,4,10,1,0,1,81
5,10.0,127,14,4,10,1,0,1,81
5,10.1,125,14,4,10,1,0,1,83
5,10.2,125,14,4,10,1,0,1,83
5,10.3,125,14,4,10,1,0,1,83
5,10.4,125,14,4,10,1,0,1,83
5,10.5,125,14,4,10,1,0,1,83
5,10.6,125,14,4,10,1,0,1,83
5,10.7,125,14,4,10,1,0,1,83
5,10.8,125,14,4,10,1,0,1,83
5,10.9,125,14,4,10,1,0,1,83
5,11.0,125,14,4,10,1,0,1,83
5,11.1,125,14,4,10,1,0,1,83
5,11.2,125,14,4,10,1,0,1,83
5,11.3,125,14,4,10,1,0,1,83
5,11.4,125,14,4,10,1,0,1,83
5,11.5,124,14,4,10,1,0,1,84
5,11.6,124,14,4,10,1,0,1,84
5,11.7,124,14,4,10,1,0,1,84
5,11.8,123,14,4,10,1,0,1,85
5,11.9,123,14,4,10,1,0,1,85
5,12.0,123,14,4,10,1,0,1,85
5,12.1,123,14,4,10,1,0,1,85
5,12.2,123,14,4,10,1,0,1,85
5,12.3,123,14,4,10,1,0,1,85
5,12.4,123,14,4,10,1,0,1,85
5,12.5,123,14,4,10,1,0,1,85
5,12.6,123,14,4,10,1,0,1,85
5,12.7,123,14,4,10,1,0,1,85
5,12.8,123,14,4,10,1,0,1,85
5,12.9,123,14,4,10,1,0,1,85
5,13.0,123,14,4,10,1,0,1,85
5,13.1,123,14,4,10,1,0,1,85
5,13.2,123,14,4,10,1,0,1,85
5,13.3,123,14,4,10,1,0,1,85
5,13.4,123,14,4,10,1,0,1,85
5,13.5,123,14,4,10,1,0,1,85
5,13.6,123,14,4,10,1,0,1,85
5,13.7,123,14,4,10,1,0,1,85
5,13.8,123,14,4,10,1,0,1,85
5,13.9,123,14,4,10,1,0,1,85
5,14.0,123,14,4,10,1,0,1,85
5,14.1,123,14,4,10,1,0,1,85
5,14.2,123,14,4,10,1,0,1,85
