Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
7,70.28,2,8,4,4,1,4,7,202
7,70.3,2,8,4,4,1,4,7,202
7,70.32,2,8,4,4,1,4,7,202
7,70.33,2,8,4,4,1,4,7,202
7,70.35,2,8,4,4,1,4,7,202
7,70.37,2,8,4,4,1,4,7,202
7,70.39,2,8,4,4,1,4,7,202
7,70.41,2,8,4,4,1,4,7,202
7,70.43,2,8,4,4,1,4,7,202
7,70.45,2,8,4,4,1,4,7,202
7,70.47,2,8,4,4,1,4,7,202
7,70.49,2,8,4,4,1,4,7,202
7,70.51,2,8,4,4,1,4,7,202
7,70.52,2,8,4,4,1,4,7,202
7,70.54,2,8,4,4,1,4,7,202
7,70.56,2,8,4,4,1,4,7,202
7,70.58,2,8,4,4,1,4,7,202
7,70.6,2,8,4,4,1,4,7,202
7,70.62,2,8,4,4,1,4,7,202
7,70.64,2,8,4,4,1,4,7,202
7,70.66,2,8,4,4,1,4,7,202
7,70.68,2,8,4,4,1,4,7,202
7,70.69,2,8,4,4,1,4,7,202
7,70.71,2,8,4,4,1,4,7,202
7,70.73,2,8,4,4,1,4,7,202
7,70.75,2,8,4,4,1,4,7,202
7,70.77,2,8,4,4,1,4,7,202
7,70.79,2,8,4,4,1,4,7,202
7,70.81,2,8,4,4,1,4,7,202
7,70.83,2,8,4,4,1,4,7,202
7,70.85,2,8,4,4,1,4,7,202
7,70.87,2,8,4,4,1,4,7,202
7,70.89,2,8,4,4,1,4,7,202
7,70.91,2,8,4,4,1,4,7,202
7,70.93,2,8,4,4,1,4,7,202
7,70.95,2,8,4,4,1,4,7,202
7,70.97,2,8,4,4,1,4,7,202
7,70.99,2,8,4,4,1,4,7,202
7,71.01,2,8,4,4,1,4,7,202
7,71.02,2,8,4,4,1,4,7,202
7,71.04,2,7,4,3,1,4,8,202
7,71.06,2,7,4,3,1,4,8,202
7,71.09,2,7,4,3,1,4,8,202
7,71.1,2,7,4,3,1,4,8,202
7,71.13,2,7,4,3,1,4,8,202
7,71.15,2,7,4,3,1,4,8,202
7,71.17,2,7,4,3,1,4,8,202
7,71.18,2,7,4,3,1,4,8,202
7,71.2,2,7,4,3,1,4,8,202
7,71.22,2,7,4,3,1,4,8,202
7,71.24,2,7,4,3,1,4,8,202
7,71.25,2,7,4,3,1,4,8,202
7,71.27,2,7,4,3,1,4,8,202
7,71.29,2,7,4,3,1,4,8,202
7,71.31,2,7,4,3,1,4,8,202
7,71.33,2,7,4,3,1,4,8,202
7,71.34,2,7,4,3,1,4,8,202
7,71.36,2,7,4,3,1,4,8,202
7,71.38,2,7,4,3,1,4,8,202
7,71.4,2,7,4,3,1,4,8,202
7,71.42,2,7,4,3,1,4,8,202
7,71.44,2,7,4,3,1,4,8,202
7,71.46,2,7,4,3,1,4,8,202
7,71.47,2,7,4,3,1,4,8,202
7,71.49,2,7,4,3,1,4,8,202
7,71.51,2,7,4,3,1,4,8,202
7,71.52,2,7,4,3,1,4,8,202
7,71.54,2,7,4,3,1,4,8,202
7,71.56,2,7,4,3,1,4,8,202
7,71.58,2,7,4,3,1,4,8,202
7,71.59,2,7,4,3,1,4,8,202
7,71.61,2,7,4,3,1,4,8,202
7,71.63,2,7,4,3,1,4,8,202
7,71.65,2,7,4,3,1,4,8,202
7,71.67,2,7,4,3,1,4,8,202
7,71.68,2,7,4,3,1,4,8,202
7,71.7,2,7,4,3,1,4,8,202
7,71.72,2,7,4,3,1,4,8,202
7,71.73,2,7,4,3,1,4,8,202
7,71.75,2,7,4,3,1,4,8,202
7,71.77,2,7,4,3,1,4,8,202
7,71.79,2,7,4,3,1,4,8,202
7,71.8,2,7,4,3,1,4,8,202
7,71.82,2,7,4,3,1,4,8,202
7,71.84,2,7,4,3,1,4,8,202
7,71.85,2,7,4,3,1,4,8,202
7,71.87,2,7,4,3,1,4,8,202
7,71.89,2,7,4,3,1,4,8,202
7,71.91,2,7,4,3,1,4,8,202
7,71.93,2,7,4,3,1,4,8,202
7,71.95,2,7,4,3,1,4,8,202
7,71.96,2,7,4,3,1,4,8,202
7,71.98,2,7,4,3,1,4,8,202
7,72.0,2,7,4,3,1,4,8,202
7,72.02,2,7,4,3,1,4,8,202
7,72.03,2,7,4,3,1,4,8,202
7,72.05,2,7,4,3,1,4,8,202
7,72.07,2,7,4,3,1,4,8,202
7,72.09,2,7,4,3,1,4,8,202
7,72.11,2,7,4,3,1,4,8,202
7,72.12,2,7,4,3,1,4,8,202
7,72.14,2,7,4,3,1,4,8,202
7,72.16,2,7,4,3,1,4,8,202
7,72.17,2,7,4,3,1,4,8,202
7,72.19,2,7,4,3,1,4,8,202
7,72.21,2,7,4,3,1,4,8,202
7,72.23,2,7,4,3,1,4,8,202
7,72.25,2,7,4,3,1,4,8,202
7,72.26,2,7,4,3,1,4,8,202
7,72.28,2,7,4,3,1,4,8,202
7,72.3,2,7,4,3,1,4,8,202
7,72.32,2,7,4,3,1,4,8,202
7,72.33,2,7,4,3,1,4,8,202
7,72.35,2,7,4,3,1,4,8,202
7,72.37,2,7,4,3,1,4,8,202
7,72.38,2,7,4,3,1,4,8,202
7,72.4,2,7,4,3,1,4,8,202
7,72.42,2,7,4,3,1,4,8,202
7,72.44,2,7,4,3,1,4,8,202
7,72.46,2,7,4,3,1,4,8,202
7,72.47,2,7,4,3,1,4,8,202
7,72.49,2,7,4,3,1,4,8,202
7,72.51,2,7,4,3,1,4,8,202
7,72.52,2,7,4,3,1,4,8,202
7,72.54,2,7,4,3,1,4,8,202
7,72.56,2,7,4,3,1,4,8,202
7,72.58,2,7,4,3,1,4,8,202
7,72.6,2,7,4,3,1,4,8,202
7,72.61,2,7,4,3,1,4,8,202
7,72.63,2,7,4,3,1,4,8,202
7,72.65,2,7,4,3,1,4,8,202
7,72.67,2,7,4,3,1,4,8,202
7,72.68,2,7,4,3,1,4,8,202
7,72.7,2,7,4,3,1,4,8,202
7,72.72,2,7,4,3,1,4,8,202
7,72.74,2,7,4,3,1,4,8,202
7,72.75,2,7,4,3,1,4,8,202
7,72.77,2,7,4,3,1,4,8,202
7,72.79,2,7,4,3,1,4,8,202
7,72.81,2,7,4,3,1,4,8,202
7,72.82,2,7,4,3,1,4,8,202
7,72.84,2,7,4,3,1,4,8,202
7,72.86,2,7,4,3,1,4,8,202
7,72.88,2,7,4,3,1,4,8,202
7,72.89,2,7,4,3,1,4,8,202
7,72.91,2,7,4,3,1,4,8,202
7,72.93,2,7,4,3,1,4,8,202
7,72.95,2,7,4,3,1,4,8,202
7,72.97,2,7,4,3,1,4,8,202
7,72.99,2,7,4,3,1,4,8,202
7,73.0,2,7,4,3,1,4,8,202
7,73.02,2,7,4,3,1,4,8,202
7,73.04,2,7,4,3,1,4,8,202
7,73.05,2,7,4,3,1,4,8,202
7,73.07,2,7,4,3,1,4,8,202
7,73.09,2,7,4,3,1,4,8,202
7,73.11,2,7,4,3,1,4,8,202
7,73.12,2,7,4,3,1,4,8,202
7,73.14,2,7,4,3,1,4,8,202
7,73.16,2,7,4,3,1,4,8,202
7,73.18,2,7,4,3,1,4,8,202
7,73.2,2,7,4,3,1,4,8,202
7,73.21,2,7,4,3,1,4,8,202
7,73.23,2,7,4,3,1,4,8,202
7,73.25,2,7,4,3,1,4,8,202
7,73.27,2,7,4,3,1,4,8,202
7,73.28,2,7,4,3,1,4,8,202
7,73.3,2,7,4,3,1,4,8,202
7,73.32,2,7,4,3,1,4,8,202
7,73.33,2,7,4,3,1,4,8,202
7,73.35,2,7,4,3,1,4,8,202
7,73.37,2,7,4,3,1,4,8,202
7,73.39,2,7,4,3,1,4,8,202
7,73.4,2,7,4,3,1,4,8,202
7,73.42,2,7,4,3,1,4,8,202
7,73.44,2,7,4,3,1,4,8,202
7,73.46,2,7,4,3,1,4,8,202
7,73.47,2,7,4,3,1,4,8,202
7,73.49,2,7,4,3,1,4,8,202
7,73.51,2,7,4,3,1,4,8,202
7,73.53,2,7,4,3,1,4,8,202
7,73.55,2,7,4,3,1,4,8,202
7,73.56,2,7,4,3,1,4,8,202
7,73.58,2,7,4,3,1,4,8,202
7,73.6,2,7,4,3,1,4,8,202
7,73.61,2,7,4,3,1,4,8,202
7,73.63,2,7,4,3,1,4,8,202
7,73.65,2,7,4,3,1,4,8,202
7,73.67,2,7,4,3,1,4,8,202
7,73.68,2,7,4,3,1,4,8,202
7,73.7,2,7,4,3,1,4,8,202
7,73.72,2,7,4,3,1,4,8,202
7,73.74,2,7,4,3,1,4,8,202
7,73.75,2,7,4,3,1,4,8,202
7,73.77,2,7,4,3,1,4,8,202
7,73.79,2,7,4,3,1,4,8,202
7,73.8,2,7,4,3,1,4,8,202
7,73.82,2,7,4,3,1,4,8,202
7,73.84,2,7,4,3,1,4,8,202
7,73.86,2,7,4,3,1,4,8,202
7,73.87,2,7,4,3,1,4,8,202
7,73.89,2,7,4,3,1,4,8,202
7,73.91,2,7,4,3,1,4,8,202
7,73.93,2,7,4,3,1,4,8,202
7,73.95,2,7,4,3,1,4,8,202
7,73.97,2,7,4,3,1,4,8,202
7,73.98,2,7,4,3,1,4,8,202
7,74.0,2,7,4,3,1,4,8,202
7,74.02,2,7,4,3,1,4,8,202
7,74.03,2,7,4,3,1,4,8,202
7,74.05,2,7,4,3,1,4,8,202
7,74.07,2,7,4,3,1,4,8,202
7,74.08,2,7,4,3,1,4,8,202
7,74.1,2,7,4,3,1,4,8,202
7,74.12,2,7,4,3,1,4,8,202
7,74.14,2,7,4,3,1,4,8,202
7,74.15,2,7,4,3,1,4,8,202
7,74.17,2,7,4,3,1,4,8,202
7,74.19,2,7,4,3,1,4,8,202
7,74.2,2,7,4,3,1,4,8,202
7,74.22,2,7,4,3,1,4,8,202
7,74.24,2,7,4,3,1,4,8,202
7,74.26,2,7,4,3,1,4,8,202
7,74.28,2,7,4,3,1,4,8,202
7,74.29,2,7,4,3,1,4,8,202
7,74.31,2,7,4,3,1,4,8,202
7,74.33,2,7,4,3,1,4,8,202
7,74.35,2,7,4,3,1,4,8,202
7,74.36,2,7,4,3,1,4,8,202
7,74.38,2,7,4,3,1,4,8,202
7,74.4,2,7,4,3,1,4,8,202
7,74.41,2,7,4,3,1,4,8,202
7,74.44,2,7,4,3,1,4,8,202
7,74.46,2,7,4,3,1,4,8,202
7,74.48,2,7,4,3,1,4,8,202
7,74.49,2,7,4,3,1,4,8,202
7,74.51,2,7,4,3,1,4,8,202
7,74.53,2,7,4,3,1,4,8,202
7,74.55,2,7,4,3,1,4,8,202
7,74.56,2,7,4,3,1,4,8,202
7,74.58,2,7,4,3,1,4,8,202
7,74.6,2,7,4,3,1,4,8,202
7,74.62,2,7,4,3,1,4,8,202
7,74.63,2,7,4,3,1,4,8,202
7,74.65,2,7,4,3,1,4,8,202
7,74.67,2,7,4,3,1,4,8,202
7,74.69,2,7,4,3,1,4,8,202
7,74.7,2,7,4,3,1,4,8,202
7,74.72,2,7,4,3,1,4,8,202
7,74.74,2,7,4,3,1,4,8,202
7,74.75,2,7,4,3,1,4,8,202
7,74.77,2,7,4,3,1,4,8,202
7,74.79,2,7,4,3,1,4,8,202
7,74.81,2,7,4,3,1,4,8,202
7,74.83,2,7,4,3,1,4,8,202
7,74.85,2,7,4,3,1,4,8,202
7,74.86,2,7,4,3,1,4,8,202
7,74.88,2,7,4,3,1,4,8,202
7,74.9,2,7,4,3,1,4,8,202
7,74.91,2,7,4,3,1,4,8,202
7,74.94,2,7,4,3,1,4,8,202
7,74.95,2,7,4,3,1,4,8,202
7,74.98,2,7,4,3,1,4,8,202
7,75.0,2,7,4,3,1,4,8,202
7,75.03,2,7,4,3,1,4,8,202
7,75.05,2,7,4,3,1,4,8,202
7,75.07,2,7,4,3,1,4,8,202
7,75.09,2,7,4,3,1,4,8,202
7,75.1,2,7,4,3,1,4,8,202
7,75.12,2,7,4,3,1,4,8,202
7,75.14,2,7,4,3,1,4,8,202
7,75.16,2,7,4,3,1,4,8,202
7,75.18,2,7,4,3,1,4,8,202
7,75.19,2,7,4,3,1,4,8,202
7,75.21,2,7,4,3,1,4,8,202
7,75.23,2,7,4,3,1,4,8,202
7,75.24,2,7,4,3,1,4,8,202
7,75.26,2,7,4,3,1,4,8,202
7,75.28,2,7,4,3,1,4,8,202
7,75.3,2,7,4,3,1,4,8,202
7,75.32,2,7,4,3,1,4,8,202
7,75.33,2,7,4,3,1,4,8,202
7,75.35,2,7,4,3,1,4,8,202
7,75.37,2,7,4,3,1,4,8,202
7,75.39,2,7,4,3,1,4,8,202
7,75.4,2,7,4,3,1,4,8,202
7,75.42,2,7,4,3,1,4,8,202
7,75.44,2,7,4,3,1,4,8,202
7,75.46,2,7,4,3,1,4,8,202
7,75.48,2,7,4,3,1,4,8,202
7,75.49,2,7,4,3,1,4,8,202
7,75.51,2,7,4,3,1,4,8,202
7,75.53,2,7,4,3,1,4,8,202
7,75.55,2,7,4,3,1,4,8,202
7,75.56,2,7,4,3,1,4,8,202
7,75.58,2,7,4,3,1,4,8,202
7,75.6,2,7,4,3,1,4,8,202
7,75.62,2,7,4,3,1,4,8,202
7,75.63,2,7,4,3,1,4,8,202
7,75.65,2,7,4,3,1,4,8,202
7,75.67,2,7,4,3,1,4,8,202
7,75.68,2,7,4,3,1,4,8,202
7,75.7,2,7,4,3,1,4,8,202
7,75.72,2,7,4,3,1,4,8,202
7,75.73,2,7,4,3,1,4,8,202
7,75.75,2,7,4,3,1,4,8,202
7,75.77,2,7,4,3,1,4,8,202
7,75.79,2,7,4,3,1,4,8,202
7,75.81,2,7,4,3,1,4,8,202
7,75.83,2,7,4,3,1,4,8,202
7,75.84,2,7,4,3,1,4,8,202
7,75.86,2,7,4,3,1,4,8,202
7,75.88,2,7,4,3,1,4,8,202
7,75.9,2,7,4,3,1,4,8,202
7,75.91,2,7,4,3,1,4,8,202
7,75.93,2,7,4,3,1,4,8,202
7,75.95,2,7,4,3,1,4,8,202
7,75.97,2,7,4,3,1,4,8,202
7,75.99,2,7,4,3,1,4,8,202
7,76.01,2,7,4,3,1,4,8,202
7,76.03,2,7,4,3,1,4,8,202
7,76.04,2,7,4,3,1,4,8,202
7,76.06,2,7,4,3,1,4,8,202
7,76.08,2,7,4,3,1,4,8,202
7,76.1,2,7,4,3,1,4,8,202
7,76.11,2,7,4,3,1,4,8,202
7,76.13,2,7,4,3,1,4,8,202
7,76.15,2,7,4,3,1,4,8,202
7,76.17,2,7,4,3,1,4,8,202
7,76.18,2,7,4,3,1,4,8,202
7,76.2,2,7,4,3,1,4,8,202
7,76.22,2,7,4,3,1,4,8,202
7,76.23,2,7,4,3,1,4,8,202
7,76.25,2,7,4,3,1,4,8,202
7,76.27,2,7,4,3,1,4,8,202
7,76.29,2,7,4,3,1,4,8,202
7,76.31,2,7,4,3,1,4,8,202
7,76.33,2,7,4,3,1,4,8,202
7,76.34,2,7,4,3,1,4,8,202
7,76.36,2,7,4,3,1,4,8,202
7,76.38,2,7,4,3,1,4,8,202
7,76.39,2,7,4,3,1,4,8,202
7,76.41,2,7,4,3,1,4,8,202
7,76.43,2,7,4,3,1,4,8,202
7,76.45,2,7,4,3,1,4,8,202
7,76.47,2,7,4,3,1,4,8,202
7,76.49,2,7,4,3,1,4,8,202
7,76.5,2,7,4,3,1,4,8,202
7,76.52,2,7,4,3,1,4,8,202
7,76.54,2,7,4,3,1,4,8,202
7,76.56,2,7,4,3,1,4,8,202
7,76.58,2,7,4,3,1,4,8,202
7,76.59,2,7,4,3,1,4,8,202
7,76.61,2,7,4,3,1,4,8,202
7,76.63,2,7,4,3,1,4,8,202
7,76.65,2,7,4,3,1,4,8,202
7,76.66,2,7,4,3,1,4,8,202
7,76.68,2,7,4,3,1,4,8,202
7,76.7,2,7,4,3,1,4,8,202
7,76.72,2,7,4,3,1,4,8,202
7,76.74,2,7,4,3,1,4,8,202
7,76.76,2,7,4,3,1,4,8,202
7,76.77,2,7,4,3,1,4,8,202
7,76.79,2,7,4,3,1,4,8,202
7,76.81,2,7,4,3,1,4,8,202
7,76.83,2,7,4,3,1,4,8,202
7,76.85,2,7,4,3,1,4,8,202
7,76.86,2,7,4,3,1,4,8,202
7,76.88,2,7,4,3,1,4,8,202
7,76.9,2,7,4,3,1,4,8,202
7,76.92,2,7,4,3,1,4,8,202
7,76.93,2,7,4,3,1,4,8,202
7,76.95,2,7,4,3,1,4,8,202
7,76.97,2,7,4,3,1,4,8,202
7,76.99,2,7,4,3,1,4,8,202
7,77.01,2,7,4,3,1,4,8,202
7,77.03,2,7,4,3,1,4,8,202
7,77.04,2,7,4,3,1,4,8,202
7,77.06,2,7,4,3,1,4,8,202
7,77.08,2,7,4,3,1,4,8,202
7,77.1,2,7,4,3,1,4,8,202
7,77.12,2,7,4,3,1,4,8,202
7,77.14,2,7,4,3,1,4,8,202
7,77.15,2,7,4,3,1,4,8,202
7,77.17,2,7,4,3,1,4,8,202
7,77.19,2,7,4,3,1,4,8,202
7,77.21,2,7,4,3,1,4,8,202
7,77.23,2,7,4,3,1,4,8,202
7,77.24,2,7,4,3,1,4,8,202
7,77.26,2,7,4,3,1,4,8,202
7,77.28,2,7,4,3,1,4,8,202
7,77.3,2,7,4,3,1,4,8,202
7,77.31,2,7,4,3,1,4,8,202
7,77.33,2,7,4,3,1,4,8,202
7,77.35,2,7,4,3,1,4,8,202
7,77.37,2,7,4,3,1,4,8,202
7,77.38,2,7,4,3,1,4,8,202
7,77.4,2,7,4,3,1,4,8,202
7,77.42,2,7,4,3,1,4,8,202
7,77.44,2,7,4,3,1,4,8,202
7,77.46,2,7,4,3,1,4,8,202
7,77.48,2,7,4,3,1,4,8,202
7,77.49,2,7,4,3,1,4,8,202
7,77.51,2,7,4,3,1,4,8,202
7,77.53,2,7,4,3,1,4,8,202
7,77.55,2,7,4,3,1,4,8,202
7,77.56,2,7,4,3,1,4,8,202
7,77.58,2,7,4,3,1,4,8,202
7,77.6,2,7,4,3,1,4,8,202
7,77.62,2,7,4,3,1,4,8,202
8,0.0,208,15,10,5,0,0,0,0
8,0.1,208,15,10,5,0,0,0,0
8,0.2,208,15,10,5,0,0,0,0
8,0.3,208,15,10,5,0,0,0,0
8,0.4,208,15,10,5,0,0,0,0
8,0.5,208,15,10,5,0,0,0,0
8,0.6,208,15,10,5,0,0,0,0
8,0.7,208,15,10,5,0,0,0,0
8,0.8,208,15,10,5,0,0,0,0
8,0.9,208,15,10,5,0,0,0,0
8,1.0,208,15,10,5,0,0,0,0
8,1.1,208,15,10,5,0,0,0,0
8,1.2,208,15,10,5,0,0,0,0
8,1.3,208,15,10,5,0,0,0,0
8,1.4,208,15,10,5,0,0,0,0
8,1.5,208,15,10,5,0,0,0,0
8,1.6,208,15,10,5,0,0,0,0
8,1.7,208,15,10,5,0,0,0,0
8,1.8,208,15,10,5,0,0,0,0
8,1.9,208,15,10,5,0,0,0,0
8,2.0,208,15,10,5,0,0,0,0
8,2.1,208,15,10,5,0,0,0,0
8,2.2,208,15,10,5,0,0,0,0
8,2.3,208,15,10,5,0,0,0,0
8,2.4,208,15,10,5,0,0,0,0
8,2.5,208,15,10,5,0,0,0,0
8,2.6,208,15,10,5,0,0,0,0
8,2.7,208,15,10,5,0,0,0,0
8,2.8,208,15,10,5,0,0,0,0
8,2.9,208,15,10,5,0,0,0,0
8,3.0,208,15,10,5,0,0,0,0
8,3.1,208,15,10,5,0,0,0,0
8,3.2,208,15,10,5,0,0,0,0
8,3.3,208,15,10,5,0,0,0,0
8,3.4,208,15,10,5,0,0,0,0
8,3.5,208,15,10,5,0,0,0,0
8,3.6,208,15,10,5,0,0,0,0
8,3.7,208,15,10,5,0,0,0,0
8,3.8,208,15,10,5,0,0,0,0
8,3.9,208,15,10,5,0,0,0,0
8,4.0,208,15,10,5,0,0,0,0
8,4.1,208,15,10,5,0,0,0,0
8,4.2,208,15,10,5,0,0,0,0
8,4.3,208,15,10,5,0,0,0,0
8,4.4,208,15,10,5,0,0,0,0
8,4.5,208,15,10,5,0,0,0,0
8,4.6,208,15,10,5,0,0,0,0
8,4.7,208,15,10,5,0,0,0,0
8,4.8,208,15,10,5,0,0,0,0
8,4.9,208,15,10,5,0,0,0,0
8,5.0,208,15,10,5,0,0,0,0
8,5.1,208,15,10,5,0,0,0,0
8,5.2,208,15,10,5,0,0,0,0
8,5.3,208,15,10,5,0,0,0,0
8,5.4,208,15,10,5,0,0,0,0
8,5.5,208,15,10,5,0,0,0,0
8,5.6,208,15,10,5,0,0,0,0
8,5.7,208,15,10,5,0,0,0,0
8,5.8,208,15,10,5,0,0,0,0
8,5.9,208,15,10,5,0,0,0,0
8,6.0,208,15,10,5,0,0,0,0
8,6.1,208,15,10,5,0,0,0,0
8,6.2,208,15,10,5,0,0,0,0
8,6.3,208,15,10,5,0,0,0,0
8,6.4,208,15,10,5,0,0,0,0
8,6.5,208,15,10,5,0,0,0,0
8,6.6,208,15,10,5,0,0,0,0
8,6.7,208,15,10,5,0,0,0,0
8,6.8,208,15,10,5,0,0,0,0
8,6.9,208,15,10,5,0,0,0,0
8,7.0,208,15,10,5,0,0,0,0
8,7.1,208,15,10,5,0,0,0,0
8,7.2,208,15,10,5,0,0,0,0
8,7.3,208,15,10,5,0,0,0,0
8,7.4,208,15,10,5,0,0,0,0
8,7.5,208,15,10,5,0,0,0,0
8,7.6,208,15,10,5,0,0,0,0
8,7.7,208,15,10,5,0,0,0,0
8,7.8,208,15,10,5,0,0,0,0
8,7.9,208,15,10,5,0,0,0,0
8,8.0,208,15,10,5,0,0,0,0
8,8.1,208,15,10,5,0,0,0,0
8,8.2,208,15,10,5,0,0,0,0
8,8.3,208,15,10,5,0,0,0,0
8,8.4,208,15,10,5,0,0,0,0
8,8.5,208,15,9,6,1,0,0,0
8,8.6,203,15,9,6,1,0,0,5
8,8.7,202,15,9,6,1,0,0,6
8,8.8,200,15,9,6,1,0,0,8
8,8.9,196,15,9,6,1,0,0,12
8,9.0,195,15,9,6,1,0,0,13
8,9.1,195,15,9,6,1,0,0,13
8,9.2,195,15,9,6,1,0,0,13
8,9.3,193,15,9,6,1,0,0,15
8,9.4,191,15,9,6,1,0,0,17
8,9.5,190,15,9,6,1,0,0,18
8,9.6,187,15,9,6,1,0,0,21
8,9.7,184,15,9,6,1,0,0,24
8,9.8,182,15,9,6,1,0,0,26
8,9.9,182,15,9,6,1,0,0,26
8,10.0,182,15,9,6,1,0,0,26
8,10.1,181,15,9,6,1,0,0,27
8,10.2,178,15,9,6,1,0,0,30
8,10.3,175,15,9,6,1,0,0,33
8,10.4,171,15,9,6,1,0,0,37
8,10.5,170,15,9,6,1,0,0,38
8,10.6,167,15,9,6,1,0,0,41
8,10.7,163,14,9,5,1,0,1,45
8,10.8,161,14,9,5,1,0,1,47
8,10.9,158,14,9,5,1,0,1,50
8,11.0,156,14,9,5,1,0,1,52
8,11.1,154,14,9,5,1,0,1,54
8,11.2,153,14,9,5,1,0,1,55
8,11.3,146,14,9,5,1,0,1,62
8,11.4,145,14,9,5,1,0,1,63
8,11.5,141,14,9,5,1,0,1,67
8,11.6,139,14,9,5,1,0,1,69
8,11.7,135,14,9,5,1,0,1,73
8,11.8,131,14,9,5,1,0,1,77
8,11.9,127,14,9,5,1,0,1,81
8,12.0,120,14,9,5,1,0,1,88
8,12.1,116,14,9,5,1,0,1,92
8,12.2,108,14,9,5,1,0,1,100
8,12.3,107,14,9,5,1,0,1,101
8,12.4,103,14,9,5,1,0,1,105
8,12.5,102,14,9,5,1,0,1,106
8,12.6,100,14,9,5,1,0,1,108
8,12.7,99,14,9,5,1,0,1,109
8,12.8,98,14,9,5,1,0,1,110
8,12.9,93,14,9,5,1,0,1,115
8,13.0,92,14,9,5,1,0,1,116
8,13.1,92,14,9,5,1,0,1,116
8,13.2,90,14,9,5,1,0,1,118
8,13.3,85,14,9,5,1,0,1,123
8,13.4,83,14,9,5,1,0,1,125
8,13.5,82,14,9,5,1,0,1,126
8,13.6,82,14,9,5,1,0,1,126
8,13.7,81,14,9,5,1,0,1,127
8,13.8,80,14,9,5,1,0,1,128
8,13.9,79,14,9,5,1,0,1,129
8,14.0,79,14,9,5,1,0,1,129
8,14.1,77,14,9,5,1,0,1,131
8,14.2,76,14,9,5,1,0,1,132
8,14.3,75,14,9,5,1,0,1,133
8,14.4,75,14,9,5,1,0,1,133
8,14.5,75,14,9,5,1,0,1,133
8,14.6,74,14,9,5,1,1,1,133
8,14.7,72,14,9,5,1,1,1,135
8,14.8,72,14,9,5,1,1,1,135
8,14.9,72,14,9,5,1,1,1,135
8,15.0,71,14,9,5,1,1,1,136
8,15.1,70,14,9,5,1,1,1,137
8,15.2,70,14,9,5,1,1,1,137
8,15.3,70,14,9,5,1,1,1,137
8,15.4,68,14,9,5,1,1,1,139
8,15.5,67,14,9,5,1,1,1,140
8,15.6,67,14,9,5,1,1,1,140
8,15.7,67,14,9,5,1,1,1,140
8,15.8,66,14,9,5,1,1,1,141
8,15.9,66,14,9,5,1,1,1,141
8,16.0,66,14,9,5,1,1,1,141
8,16.1,64,14,9,5,1,1,1,143
8,16.2,64,14,9,5,1,1,1,143
8,16.3,63,14,9,5,1,1,1,144
8,16.4,63,14,9,5,1,1,1,144
8,16.5,60,14,9,5,1,1,1,147
8,16.6,60,14,9,5,1,1,1,147
8,16.7,59,14,9,5,1,1,1,148
8,16.8,59,14,9,5,1,1,1,148
8,16.9,59,14,9,5,1,1,1,148
8,17.0,59,14,9,5,1,1,1,148
8,17.1,59,14,9,5,1,1,1,148
8,17.2,59,14,9,5,1,1,1,148
8,17.3,58,14,9,5,1,1,1,149
8,17.4,57,14,9,5,1,1,1,150
8,17.5,57,14,9,5,1,1,1,150
8,17.6,56,14,9,5,1,1,1,151
8,17.7,55,14,9,5,1,1,1,152
8,17.8,54,14,9,5,1,1,1,153
8,17.9,53,14,9,5,1,1,1,154
8,18.0,53,14,9,5,1,1,1,154
8,18.1,53,14,9,5,1,1,1,154
8,18.2,53,14,9,5,1,1,1,154
8,18.3,53,14,9,5,1,1,1,154
8,18.4,53,14,9,5,1,1,1,154
8,18.5,53,14,9,5,1,1,1,154
8,18.6,53,14,9,5,1,1,1,154
8,18.7,53,14,9,5,1,1,1,154
8,18.8,53,14,9,5,1,1,1,154
8,18.9,53,14,9,5,1,1,1,154
8,18.99,53,14,9,5,1,1,1,154
8,19.09,53,14,9,5,1,1,1,154
8,19.19,53,14,9,5,1,1,1,154
8,19.29,53,14,9,5,1,1,1,154
8,19.38,53,14,9,5,1,1,1,154
8,19.48,53,14,9,5,1,1,1,154
8,19.58,53,14,9,5,1,1,1,154
8,19.67,53,14,9,5,1,1,1,154
8,19.76,53,14,9,5,1,1,1,154
8,19.85,53,14,9,5,1,1,1,154
8,19.95,53,14,9,5,1,1,1,154
8,20.05,53,14,9,5,1,1,1,154
8,20.14,53,14,9,5,1,1,1,154
8,20.23,53,14,9,5,1,1,1,154
8,20.32,53,14,9,5,1,1,1,154
8,20.42,53,14,9,5,1,1,1,154
8,20.51,53,14,9,5,1,1,1,154
8,20.6,53,14,9,5,1,1,1,154
8,20.69,53,14,9,5,1,1,1,154
8,20.79,53,14,9,5,1,1,1,154
8,20.88,53,14,9,5,1,1,1,154
8,20.97,53,14,9,5,1,1,1,154
8,21.07,53,14,9,5,1,1,1,154
8,21.17,53,14,9,5,1,1,1,154
8,21.26,53,14,9,5,1,1,1,154
8,21.35,53,14,9,5,1,1,1,154
8,21.44,53,14,9,5,1,1,1,154
8,21.54,53,14,9,5,1,1,1,154
8,21.63,53,14,9,5,1,1,1,154
8,21.73,53,14,9,5,1,1,1,154
8,21.82,53,14,9,5,1,1,1,154
8,21.91,53,14,9,5,1,1,1,154
8,22.0,53,14,9,5,1,1,1,154
