Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
6,80.21,4,11,8,3,0,4,4,200
6,80.23,4,11,8,3,0,4,4,200
6,80.26,4,11,8,3,0,4,4,200
6,80.29,4,11,8,3,0,4,4,200
6,80.31,4,11,8,3,0,4,4,200
6,80.34,4,11,8,3,0,4,4,200
6,80.36,4,11,8,3,0,4,4,200
6,80.39,4,11,8,3,0,4,4,200
6,80.41,4,11,8,3,0,4,4,200
6,80.44,4,11,8,3,0,4,4,200
6,80.46,4,11,8,3,0,4,4,200
6,80.49,4,11,8,3,0,4,4,200
6,80.52,4,11,8,3,0,4,4,200
6,80.54,4,11,8,3,0,4,4,200
6,80.57,4,11,8,3,0,4,4,200
6,80.59,4,11,8,3,0,4,4,200
6,80.62,4,11,8,3,0,4,4,200
6,80.65,4,11,8,3,0,4,4,200
6,80.67,4,11,8,3,0,4,4,200
6,80.7,4,11,8,3,0,4,4,200
6,80.72,4,11,8,3,0,4,4,200
6,80.75,4,11,8,3,0,4,4,200
6,80.78,4,11,8,3,0,4,4,200
6,80.8,4,11,8,3,0,4,4,200
6,80.83,4,11,8,3,0,4,4,200
6,80.86,4,11,8,3,0,4,4,200
6,80.88,4,11,8,3,0,4,4,200
6,80.91,4,11,8,3,0,4,4,200
7,0.0,208,15,12,3,0,0,0,0
7,0.1,208,15,12,3,0,0,0,0
7,0.2,208,15,12,3,0,0,0,0
7,0.3,208,15,12,3,0,0,0,0
7,0.4,208,15,12,3,0,0,0,0
7,0.5,208,15,12,3,0,0,0,0
7,0.6,208,15,12,3,0,0,0,0
7,0.7,208,15,12,3,0,0,0,0
7,0.8,208,15,12,3,0,0,0,0
7,0.9,208,15,12,3,0,0,0,0
7,1.0,208,15,12,3,0,0,0,0
7,1.1,208,15,12,3,0,0,0,0
7,1.2,208,15,12,3,0,0,0,0
7,1.3,208,15,12,3,0,0,0,0
7,1.4,208,15,12,3,0,0,0,0
7,1.5,208,15,12,3,0,0,0,0
7,1.6,208,15,12,3,0,0,0,0
7,1.7,208,15,12,3,0,0,0,0
7,1.8,208,15,12,3,0,0,0,0
7,1.9,208,15,12,3,0,0,0,0
7,2.0,208,15,12,3,0,0,0,0
7,2.1,208,15,12,3,0,0,0,0
7,2.2,208,15,12,3,0,0,0,0
7,2.3,208,15,12,3,0,0,0,0
7,2.4,208,15,12,3,0,0,0,0
7,2.5,208,15,12,3,0,0,0,0
7,2.6,208,15,12,3,0,0,0,0
7,2.7,208,15,12,3,0,0,0,0
7,2.8,208,15,12,3,0,0,0,0
7,2.9,208,15,12,3,0,0,0,0
7,3.0,208,15,12,3,0,0,0,0
7,3.1,208,15,12,3,0,0,0,0
7,3.2,208,15,12,3,0,0,0,0
7,3.3,208,15,12,3,0,0,0,0
7,3.4,208,15,12,3,0,0,0,0
7,3.5,208,15,11,4,1,0,0,0
7,3.6,208,15,11,4,1,0,0,0
7,3.7,205,15,11,4,1,0,0,3
7,3.8,203,15,11,4,1,0,0,5
7,3.9,202,15,11,4,1,0,0,6
7,4.0,200,15,11,4,1,0,0,8
7,4.1,198,15,11,4,1,0,0,10
7,4.2,198,15,11,4,1,0,0,10
7,4.3,197,15,11,4,1,0,0,11
7,4.4,196,15,11,4,1,0,0,12
7,4.5,194,15,11,4,1,0,0,14
7,4.6,192,15,11,4,1,0,0,16
7,4.7,191,15,11,4,1,0,0,17
7,4.8,187,15,11,4,1,0,0,21
7,4.9,185,15,11,4,1,0,0,23
7,5.0,184,15,11,4,1,0,0,24
7,5.1,180,15,11,4,1,0,0,28
7,5.2,178,15,11,4,1,0,0,30
7,5.3,175,15,11,4,1,0,0,33
7,5.4,170,15,11,4,1,0,0,38
7,5.5,168,15,11,4,1,0,0,40
7,5.6,166,15,11,4,1,0,0,42
7,5.7,159,14,11,3,1,0,1,49
7,5.8,157,14,11,3,1,0,1,51
7,5.9,153,14,11,3,1,0,1,55
7,6.0,150,14,11,3,1,0,1,58
7,6.1,148,14,11,3,1,0,1,60
7,6.2,146,14,11,3,1,0,1,62
7,6.3,141,14,11,3,1,0,1,67
7,6.4,137,14,11,3,1,0,1,71
7,6.5,131,14,11,3,1,0,1,77
7,6.6,126,14,11,3,1,0,1,82
7,6.7,119,14,11,3,1,0,1,89
7,6.8,115,14,11,3,1,0,1,93
7,6.9,109,14,11,3,1,0,1,99
7,7.0,106,14,11,3,1,0,1,102
7,7.1,103,14,11,3,1,0,1,105
7,7.2,93,14,11,3,1,0,1,115
7,7.3,88,14,11,3,1,0,1,120
7,7.4,82,14,11,3,1,0,1,126
7,7.5,82,14,11,3,1,0,1,126
7,7.6,80,14,11,3,1,0,1,128
7,7.7,79,14,11,3,1,0,1,129
7,7.8,78,14,11,3,1,0,1,130
7,7.9,78,14,11,3,1,0,1,130
7,8.0,75,14,11,3,1,0,1,133
7,8.1,68,14,11,3,1,0,1,140
7,8.2,67,14,11,3,1,0,1,141
7,8.3,65,14,11,3,1,0,1,143
7,8.4,64,14,11,3,1,0,1,144
7,8.5,60,14,11,3,1,0,1,148
7,8.6,58,14,11,3,1,0,1,150
7,8.7,58,14,11,3,1,0,1,150
7,8.8,56,14,11,3,1,0,1,152
7,8.9,55,14,11,3,1,0,1,153
7,9.0,55,14,11,3,1,0,1,153
7,9.1,55,14,11,3,1,0,1,153
7,9.2,54,14,11,3,1,0,1,154
7,9.3,54,14,11,3,1,0,1,154
7,9.4,54,14,11,3,1,0,1,154
7,9.49,53,14,11,3,1,0,1,155
7,9.59,53,14,11,3,1,0,1,155
7,9.69,53,14,11,3,1,0,1,155
7,9.78,53,14,11,3,1,0,1,155
7,9.88,53,13,10,3,1,0,2,155
7,9.98,52,13,10,3,1,0,2,156
7,10.08,51,13,10,3,1,0,2,157
7,10.17,50,13,10,3,1,0,2,158
7,10.27,49,13,10,3,1,0,2,159
7,10.36,48,13,10,3,1,0,2,160
7,10.45,45,13,10,3,1,0,2,163
7,10.54,43,13,10,3,1,0,2,165
7,10.63,43,13,10,3,1,0,2,165
7,10.72,43,13,10,3,1,0,2,165
7,10.8,43,13,10,3,1,0,2,165
7,10.89,43,13,10,3,1,0,2,165
7,10.97,43,13,10,3,1,0,2,165
7,11.06,42,13,10,3,1,0,2,166
7,11.14,41,13,10,3,0,1,2,166
7,11.23,40,13,10,3,1,2,2,166
7,11.33,39,13,10,3,1,2,2,167
7,11.43,38,13,10,3,1,2,2,168
7,11.5,38,13,10,3,1,2,2,168
7,11.58,37,13,10,3,1,2,2,169
7,11.66,36,13,10,3,1,2,2,170
7,11.73,36,13,10,3,1,2,2,170
7,11.8,35,13,10,3,1,2,2,171
7,11.87,34,13,10,3,1,2,2,172
7,11.94,34,13,10,3,1,2,2,172
7,12.01,34,13,10,3,1,2,2,172
7,12.08,34,13,10,3,1,2,2,172
7,12.16,33,13,10,3,1,2,2,173
7,12.23,33,13,10,3,1,2,2,173
7,12.3,33,13,10,3,1,2,2,173
7,12.36,32,13,10,3,1,2,2,174
7,12.43,32,13,10,3,1,2,2,174
7,12.5,32,13,10,3,1,2,2,174
7,12.56,32,13,10,3,1,2,2,174
7,12.63,32,13,10,3,1,2,2,174
7,12.69,32,13,10,3,1,2,2,174
7,12.76,31,13,10,3,1,2,2,175
7,12.83,31,13,10,3,1,2,2,175
7,12.89,30,13,10,3,1,2,2,176
7,12.96,29,13,10,3,1,2,2,177
7,13.02,29,13,10,3,1,2,2,177
7,13.09,28,13,10,3,1,2,2,178
7,13.15,28,13,10,3,1,2,2,178
7,13.22,27,13,10,3,1,2,2,179
7,13.28,27,13,10,3,1,2,2,179
7,13.34,27,13,10,3,1,2,2,179
7,13.4,27,13,10,3,1,2,2,179
7,13.46,27,13,10,3,1,2,2,179
7,13.52,27,13,10,3,1,2,2,179
7,13.58,26,13,10,3,1,2,2,180
7,13.64,26,13,10,3,1,2,2,180
7,13.7,26,13,10,3,1,2,2,180
7,13.76,26,13,10,3,1,2,2,180
7,13.81,26,13,10,3,1,2,2,180
7,13.87,26,13,10,3,1,2,2,180
7,13.93,26,13,10,3,1,2,2,180
7,13.99,26,13,10,3,1,2,2,180
7,14.04,26,13,10,3,1,2,2,180
7,14.1,26,13,10,3,1,2,2,180
7,14.16,26,13,10,3,1,2,2,180
7,14.22,26,13,10,3,1,2,2,180
7,14.27,26,13,10,3,1,2,2,180
7,14.33,26,13,10,3,1,2,2,180
7,14.39,26,13,10,3,1,2,2,180
7,14.45,26,13,10,3,1,2,2,180
7,14.51,26,13,10,3,1,2,2,180
7,14.57,26,13,10,3,1,2,2,180
7,14.62,26,13,10,3,1,2,2,180
7,14.68,26,13,10,3,1,2,2,180
7,14.74,26,13,10,3,1,2,2,180
7,14.8,26,13,10,3,1,2,2,180
7,14.85,26,13,10,3,1,2,2,180
7,14.91,26,13,10,3,1,2,2,180
7,14.97,26,13,10,3,1,2,2,180
7,15.03,26,13,10,3,1,2,2,180
7,15.09,26,13,10,3,1,2,2,180
7,15.14,26,13,10,3,1,2,2,180
7,15.21,26,13,10,3,1,2,2,180
7,15.27,26,13,10,3,1,2,2,180
7,15.32,26,13,10,3,1,2,2,180
7,15.38,26,13,10,3,1,2,2,180
7,15.44,26,13,10,3,1,2,2,180
7,15.49,26,13,10,3,1,2,2,180
7,15.55,26,13,10,3,1,2,2,180
7,15.61,26,13,10,3,1,2,2,180
7,15.66,26,13,10,3,1,2,2,180
7,15.72,26,13,10,3,1,2,2,180
7,15.78,26,13,10,3,1,2,2,180
7,15.83,26,13,10,3,1,2,2,180
7,15.89,26,13,10,3,1,2,2,180
7,15.95,26,13,10,3,1,2,2,180
7,16.01,26,13,10,3,1,2,2,180
7,16.06,26,13,10,3,1,2,2,180
7,16.12,26,13,10,3,1,2,2,180
7,16.18,26,13,10,3,1,2,2,180
7,16.23,26,13,10,3,1,2,2,180
7,16.29,26,13,10,3,1,2,2,180
7,16.35,26,13,10,3,1,2,2,180
7,16.41,26,13,10,3,1,2,2,180
7,16.47,26,13,10,3,1,2,2,180
7,16.53,26,13,10,3,1,2,2,180
7,16.58,26,13,10,3,1,2,2,180
7,16.64,26,13,10,3,1,2,2,180
7,16.7,26,13,10,3,1,2,2,180
7,16.76,26,13,10,3,1,2,2,180
7,16.81,26,13,10,3,1,2,2,180
7,16.87,26,13,10,3,1,2,2,180
7,16.93,26,13,10,3,1,2,2,180
7,16.99,26,13,10,3,1,2,2,180
7,17.04,26,13,10,3,1,2,2,180
7,17.1,26,13,10,3,1,2,2,180
7,17.16,26,13,10,3,1,2,2,180
7,17.22,26,13,10,3,1,2,2,180
7,17.28,26,13,10,3,1,2,2,180
7,17.34,26,13,10,3,1,2,2,180
7,17.4,26,13,10,3,1,2,2,180
7,17.45,26,13,10,3,1,2,2,180
7,17.51,26,13,10,3,1,2,2,180
7,17.57,26,13,10,3,1,2,2,180
7,17.63,26,13,10,3,1,2,2,180
7,17.69,26,13,10,3,1,2,2,180
7,17.75,26,13,10,3,1,2,2,180
7,17.81,26,13,10,3,1,2,2,180
7,17.87,26,13,10,3,1,2,2,180
7,17.93,26,13,10,3,1,2,2,180
7,17.99,26,13,10,3,1,2,2,180
7,18.05,26,13,10,3,1,2,2,180
7,18.11,26,13,10,3,1,2,2,180
7,18.17,26,13,10,3,1,2,2,180
7,18.23,26,13,10,3,1,2,2,180
7,18.29,26,13,10,3,1,2,2,180
7,18.35,26,13,10,3,1,2,2,180
7,18.41,26,13,10,3,1,2,2,180
7,18.46,26,13,10,3,1,2,2,180
7,18.52,26,13,10,3,1,2,2,180
7,18.58,26,13,10,3,1,2,2,180
7,18.64,26,13,10,3,1,2,2,180
7,18.7,26,13,10,3,1,2,2,180
7,18.76,26,13,10,3,1,2,2,180
7,18.82,26,13,10,3,1,2,2,180
7,18.87,26,13,10,3,1,2,2,180
7,18.93,26,13,10,3,1,2,2,180
7,18.99,26,13,10,3,1,2,2,180
7,19.05,26,13,10,3,1,2,2,180
7,19.11,26,13,10,3,1,2,2,180
7,19.16,26,13,10,3,1,2,2,180
7,19.22,26,13,10,3,1,2,2,180
7,19.28,26,13,10,3,1,2,2,180
7,19.34,26,13,10,3,1,2,2,180
7,19.4,26,13,10,3,1,2,2,180
7,19.46,26,13,10,3,1,2,2,180
7,19.52,26,13,10,3,1,2,2,180
7,19.58,26,13,10,3,1,2,2,180
7,19.63,26,13,10,3,1,2,2,180
7,19.69,26,13,10,3,1,2,2,180
7,19.75,26,13,10,3,1,2,2,180
7,19.81,26,13,10,3,1,2,2,180
7,19.87,26,13,10,3,1,2,2,180
7,19.92,26,13,10,3,1,2,2,180
7,19.98,26,13,10,3,1,2,2,180
7,20.04,26,13,10,3,1,2,2,180
7,20.1,26,13,10,3,1,2,2,180
7,20.16,26,13,10,3,1,2,2,180
7,20.22,26,13,10,3,1,2,2,180
7,20.27,26,13,10,3,1,2,2,180
7,20.33,26,13,10,3,1,2,2,180
7,20.39,26,13,10,3,1,2,2,180
7,20.45,26,13,10,3,1,2,2,180
7,20.51,26,13,10,3,1,2,2,180
7,20.57,26,13,10,3,1,2,2,180
7,20.63,26,13,10,3,1,2,2,180
7,20.69,26,13,10,3,1,2,2,180
7,20.74,26,13,10,3,1,2,2,180
7,20.8,26,13,10,3,1,2,2,180
7,20.86,26,13,10,3,1,2,2,180
7,20.92,26,13,10,3,1,2,2,180
7,20.98,26,13,10,3,1,2,2,180
7,21.04,26,13,10,3,1,2,2,180
7,21.1,26,13,10,3,1,2,2,180
7,21.16,26,13,10,3,1,2,2,180
7,21.22,26,13,10,3,1,2,2,180
7,21.28,26,13,10,3,1,2,2,180
7,21.34,26,13,10,3,1,2,2,180
7,21.41,26,13,10,3,1,2,2,180
7,21.47,26,13,10,3,1,2,2,180
7,21.53,26,13,10,3,1,2,2,180
7,21.59,26,13,10,3,1,2,2,180
7,21.65,26,13,10,3,1,2,2,180
7,21.72,26,13,9,4,2,2,2,180
7,21.82,24,13,9,4,2,2,2,182
7,21.92,24,13,9,4,2,2,2,182
7,22.02,24,13,9,4,2,2,2,182
7,22.07,24,13,9,4,2,2,2,182
7,22.13,24,13,9,4,2,2,2,182
7,22.18,24,13,9,4,2,2,2,182
7,22.24,24,13,9,4,2,2,2,182
7,22.29,24,13,9,4,2,2,2,182
7,22.35,24,13,9,4,2,2,2,182
7,22.4,24,13,9,4,2,2,2,182
7,22.46,24,13,9,4,2,2,2,182
7,22.52,24,13,9,4,2,2,2,182
7,22.57,24,13,9,4,2,2,2,182
7,22.63,24,13,9,4,2,2,2,182
7,22.68,23,13,9,4,2,2,2,183
7,22.74,23,13,9,4,2,2,2,183
7,22.79,23,13,9,4,2,2,2,183
7,22.84,23,13,9,4,2,2,2,183
7,22.89,22,13,9,4,2,2,2,184
7,22.94,22,13,9,4,2,2,2,184
7,22.99,21,13,9,4,2,2,2,185
7,23.08,21,13,9,4,2,2,2,185
7,23.13,20,13,9,4,2,2,2,186
7,23.19,20,13,9,4,2,2,2,186
7,23.24,20,13,9,4,2,2,2,186
7,23.29,20,13,9,4,2,2,2,186
7,23.34,18,13,9,4,2,2,2,188
7,23.39,14,13,9,4,2,2,2,192
7,23.44,14,13,9,4,2,2,2,192
7,23.48,13,13,9,4,2,2,2,193
7,23.52,13,13,9,4,2,2,2,193
7,23.56,13,13,9,4,2,2,2,193
7,23.6,13,13,9,4,2,2,2,193
7,23.64,13,13,9,4,2,2,2,193
7,23.68,12,13,9,4,2,2,2,194
7,23.72,12,13,9,4,2,2,2,194
7,23.76,12,13,9,4,2,2,2,194
7,23.8,12,13,9,4,2,2,2,194
7,23.83,12,13,9,4,2,2,2,194
7,23.87,12,13,9,4,2,2,2,194
7,23.91,12,13,9,4,2,2,2,194
7,23.94,12,13,9,4,2,2,2,194
7,23.98,12,13,9,4,2,2,2,194
7,24.02,12,13,9,4,2,2,2,194
7,24.06,11,13,9,4,2,2,2,195
7,24.1,11,13,9,4,2,2,2,195
7,24.13,11,13,9,4,2,2,2,195
7,24.17,11,13,9,4,2,2,2,195
7,24.2,11,13,9,4,2,2,2,195
7,24.24,11,13,9,4,2,2,2,195
7,24.28,11,13,9,4,2,2,2,195
7,24.31,11,13,9,4,2,2,2,195
7,24.35,11,13,9,4,2,2,2,195
7,24.38,11,13,9,4,2,2,2,195
7,24.42,11,13,9,4,2,2,2,195
7,24.45,11,13,9,4,2,2,2,195
7,24.49,11,13,9,4,2,2,2,195
7,24.53,11,13,9,4,2,2,2,195
7,24.56,10,13,9,4,2,2,2,196
7,24.6,10,13,9,4,2,2,2,196
7,24.63,10,13,9,4,2,2,2,196
7,24.67,10,13,9,4,2,2,2,196
7,24.7,10,13,9,4,2,2,2,196
7,24.73,10,13,9,4,2,2,2,196
7,24.77,10,13,9,4,2,2,2,196
7,24.8,10,13,9,4,2,2,2,196
7,24.83,10,13,9,4,2,2,2,196
7,24.87,10,13,9,4,2,2,2,196
7,24.9,10,13,9,4,2,2,2,196
7,24.93,10,13,9,4,2,2,2,196
7,24.97,10,13,9,4,2,2,2,196
7,25.0,10,13,9,4,2,2,2,196
7,25.04,10,13,9,4,2,2,2,196
7,25.07,10,13,9,4,2,2,2,196
7,25.11,10,12,9,3,2,2,3,196
7,25.14,10,12,9,3,2,2,3,196
7,25.18,10,12,9,3,2,2,3,196
7,25.21,10,12,9,3,2,2,3,196
7,25.25,10,12,9,3,2,2,3,196
7,25.28,10,12,9,3,2,2,3,196
7,25.31,10,12,9,3,2,2,3,196
7,25.35,10,12,9,3,2,2,3,196
7,25.38,10,12,9,3,2,2,3,196
7,25.41,10,12,9,3,2,2,3,196
7,25.44,10,12,9,3,2,2,3,196
7,25.48,10,12,9,3,2,2,3,196
7,25.51,10,12,9,3,2,2,3,196
7,25.54,10,12,9,3,2,2,3,196
7,25.58,10,12,9,3,2,2,3,196
7,25.61,10,12,9,3,2,2,3,196
7,25.65,10,12,9,3,2,2,3,196
7,25.68,10,12,9,3,2,2,3,196
7,25.72,10,12,9,3,2,2,3,196
7,25.75,10,12,9,3,2,2,3,196
7,25.79,10,12,9,3,2,2,3,196
7,25.82,10,12,9,3,2,2,3,196
7,25.86,9,12,9,3,2,2,3,197
7,25.89,9,12,9,3,2,2,3,197
7,25.93,9,12,9,3,2,2,3,197
7,25.96,9,12,9,3,2,2,3,197
7,26.0,9,12,9,3,2,2,3,197
7,26.03,9,12,9,3,2,2,3,197
7,26.06,9,12,9,3,2,2,3,197
7,26.1,9,12,9,3,2,2,3,197
7,26.13,9,12,9,3,2,2,3,197
7,26.16,9,12,9,3,2,2,3,197
7,26.2,9,12,9,3,2,2,3,197
7,26.23,9,12,9,3,2,2,3,197
7,26.27,9,12,9,3,2,2,3,197
7,26.3,9,12,9,3,2,2,3,197
7,26.33,9,12,9,3,2,2,3,197
7,26.37,9,12,9,3,2,2,3,197
7,26.4,9,12,9,3,2,2,3,197
7,26.43,9,12,9,3,2,2,3,197
7,26.47,9,12,9,3,2,2,3,197
7,26.5,8,12,9,3,2,2,3,198
7,26.53,8,12,9,3,2,2,3,198
7,26.57,8,12,9,3,2,2,3,198
7,26.6,8,12,9,3,2,2,3,198
7,26.64,8,12,9,3,2,2,3,198
7,26.67,8,12,9,3,2,2,3,198
7,26.7,8,12,9,3,2,2,3,198
7,26.73,8,12,9,3,2,2,3,198
7,26.76,8,12,9,3,2,2,3,198
7,26.79,8,12,9,3,2,2,3,198
7,26.83,8,12,9,3,2,2,3,198
7,26.86,8,12,9,3,2,2,3,198
7,26.89,8,12,9,3,2,2,3,198
7,26.92,8,12,9,3,2,2,3,198
7,26.95,8,12,9,3,2,2,3,198
7,26.99,8,12,9,3,2,2,3,198
7,27.02,8,12,9,3,2,2,3,198
7,27.05,8,12,9,3,2,2,3,198
7,27.08,8,12,9,3,2,2,3,198
7,27.12,8,12,9,3,2,2,3,198
7,27.15,8,12,9,3,2,2,3,198
7,27.18,8,12,9,3,2,2,3,198
7,27.21,8,12,9,3,2,2,3,198
7,27.24,8,12,9,3,2,2,3,198
7,27.28,8,12,9,3,2,2,3,198
7,27.31,8,12,9,3,2,2,3,198
7,27.34,8,12,9,3,2,2,3,198
7,27.37,8,12,9,3,2,2,3,198
7,27.41,8,12,9,3,2,2,3,198
7,27.44,8,12,9,3,2,2,3,198
7,27.47,8,12,9,3,2,2,3,198
7,27.5,8,12,9,3,2,2,3,198
7,27.53,8,12,9,3,2,2,3,198
7,27.56,8,12,9,3,2,2,3,198
7,27.6,8,12,9,3,2,2,3,198
7,27.63,8,12,9,3,2,2,3,198
7,27.67,8,12,9,3,2,2,3,198
7,27.7,8,12,9,3,2,2,3,198
7,27.73,8,12,9,3,2,2,3,198
7,27.76,8,12,9,3,2,2,3,198
7,27.79,8,12,9,3,2,2,3,198
7,27.83,8,12,9,3,2,2,3,198
7,27.86,8,12,9,3,2,2,3,198
7,27.89,8,12,9,3,2,2,3,198
7,27.92,8,12,9,3,2,2,3,198
7,27.95,8,12,9,3,2,2,3,198
7,27.98,8,12,9,3,2,2,3,198
7,28.02,8,12,9,3,2,2,3,198
7,28.05,8,12,9,3,2,2,3,198
7,28.08,8,12,9,3,2,2,3,198
7,28.12,8,12,9,3,2,2,3,198
7,28.15,8,12,9,3,2,2,3,198
7,28.18,8,12,9,3,2,2,3,198
7,28.22,8,12,9,3,2,2,3,198
7,28.25,8,12,9,3,2,2,3,198
7,28.28,8,12,9,3,2,2,3,198
7,28.32,8,12,9,3,2,2,3,198
7,28.35,8,12,9,3,2,2,3,198
7,28.38,8,12,9,3,2,2,3,198
7,28.42,8,12,9,3,2,2,3,198
7,28.45,8,12,9,3,2,2,3,198
7,28.48,8,12,9,3,2,2,3,198
7,28.52,8,12,9,3,2,2,3,198
7,28.55,8,12,9,3,2,2,3,198
7,28.58,8,12,9,3,2,2,3,198
7,28.62,8,12,9,3,2,2,3,198
7,28.65,8,12,9,3,2,2,3,198
7,28.69,8,12,9,3,2,2,3,198
7,28.72,8,12,9,3,2,2,3,198
7,28.75,8,12,9,3,2,2,3,198
7,28.78,8,12,9,3,2,2,3,198
7,28.82,8,12,9,3,2,2,3,198
7,28.85,8,12,9,3,2,2,3,198
7,28.89,8,12,9,3,2,2,3,198
7,28.92,8,12,9,3,2,2,3,198
7,28.95,8,12,9,3,2,2,3,198
7,28.98,8,12,9,3,2,2,3,198
7,29.02,8,12,9,3,2,2,3,198
7,29.05,8,12,9,3,2,2,3,198
7,29.08,8,12,9,3,2,2,3,198
7,29.12,8,12,9,3,2,2,3,198
7,29.15,8,12,9,3,2,2,3,198
7,29.18,8,12,9,3,2,2,3,198
7,29.22,8,12,9,3,2,2,3,198
7,29.25,8,12,9,3,2,2,3,198
7,29.29,8,12,9,3,2,2,3,198
7,29.32,8,12,9,3,2,2,3,198
7,29.35,8,12,9,3,2,2,3,198
7,29.38,8,12,9,3,2,2,3,198
7,29.42,8,12,9,3,2,2,3,198
7,29.45,8,12,9,3,2,2,3,198
7,29.49,8,12,9,3,2,2,3,198
7,29.52,8,12,9,3,2,2,3,198
7,29.55,8,12,9,3,2,2,3,198
7,29.59,8,12,9,3,2,2,3,198
7,29.62,8,12,9,3,2,2,3,198
7,29.65,8,12,9,3,2,2,3,198
7,29.69,8,12,9,3,2,2,3,198
7,29.72,8,12,9,3,2,2,3,198
7,29.75,8,12,9,3,2,2,3,198
7,29.79,8,12,9,3,2,2,3,198
7,29.82,8,12,9,3,2,2,3,198
7,29.85,8,12,9,3,2,2,3,198
7,29.89,8,12,9,3,2,2,3,198
7,29.92,8,12,9,3,2,2,3,198
7,29.95,8,12,9,3,2,2,3,198
7,29.99,8,12,9,3,2,2,3,198
7,30.02,8,12,9,3,2,2,3,198
7,30.05,8,12,9,3,2,2,3,198
7,30.09,8,12,9,3,2,2,3,198
7,30.12,8,12,9,3,2,2,3,198
7,30.16,8,12,9,3,2,2,3,198
7,30.19,8,12,9,3,2,2,3,198
7,30.22,8,12,9,3,2,2,3,198
7,30.26,8,12,9,3,2,2,3,198
7,30.29,8,12,9,3,2,2,3,198
7,30.32,8,12,9,3,2,2,3,198
7,30.35,8,12,9,3,2,2,3,198
7,30.39,8,12,9,3,2,2,3,198
7,30.42,8,12,9,3,2,2,3,198
7,30.45,8,12,9,3,2,2,3,198
7,30.49,8,12,9,3,2,2,3,198
7,30.52,8,12,9,3,2,2,3,198
7,30.55,8,12,9,3,2,2,3,198
7,30.59,8,12,9,3,2,2,3,198
7,30.62,8,12,9,3,2,2,3,198
7,30.65,8,12,9,3,2,2,3,198
7,30.69,8,12,9,3,2,2,3,198
7,30.72,8,12,9,3,2,2,3,198
7,30.75,8,12,9,3,2,2,3,198
7,30.79,8,12,9,3,2,2,3,198
7,30.82,8,12,9,3,2,2,3,198
7,30.85,8,12,9,3,2,2,3,198
7,30.89,8,12,9,3,2,2,3,198
7,30.92,8,12,9,3,2,2,3,198
7,30.95,8,12,9,3,2,2,3,198
7,30.98,8,12,9,3,2,2,3,198
7,31.02,8,12,9,3,2,2,3,198
7,31.05,8,12,9,3,2,2,3,198
7,31.08,8,12,9,3,2,2,3,198
7,31.13,8,12,9,3,2,2,3,198
7,31.16,8,12,9,3,2,2,3,198
7,31.19,7,12,9,3,2,2,3,199
7,31.23,7,12,9,3,2,2,3,199
7,31.26,7,12,9,3,2,2,3,199
7,31.3,7,12,9,3,2,2,3,199
7,31.33,7,12,9,3,2,2,3,199
7,31.36,7,12,9,3,2,2,3,199
7,31.4,7,12,9,3,2,2,3,199
7,31.43,7,12,9,3,2,2,3,199
7,31.46,7,12,9,3,2,2,3,199
7,31.49,7,12,9,3,2,2,3,199
7,31.53,7,12,9,3,2,2,3,199
7,31.56,7,12,9,3,2,2,3,199
7,31.59,7,12,9,3,2,2,3,199
7,31.62,7,12,9,3,2,2,3,199
7,31.66,7,12,9,3,2,2,3,199
7,31.69,7,12,9,3,2,2,3,199
7,31.72,7,12,9,3,2,2,3,199
7,31.75,7,12,9,3,2,2,3,199
7,31.79,7,12,9,3,2,2,3,199
7,31.82,7,12,9,3,2,2,3,199
7,31.85,7,12,9,3,2,2,3,199
7,31.88,7,12,9,3,2,2,3,199
7,31.92,7,12,9,3,2,2,3,199
7,31.95,7,12,9,3,2,2,3,199
7,31.98,7,12,9,3,2,2,3,199
7,32.01,7,12,9,3,2,2,3,199
7,32.05,7,12,9,3,2,2,3,199
7,32.08,7,12,9,3,2,2,3,199
7,32.11,7,12,9,3,2,2,3,199
7,32.15,7,12,9,3,2,2,3,199
7,32.18,7,12,9,3,2,2,3,199
7,32.21,7,12,9,3,2,2,3,199
7,32.24,7,12,9,3,2,2,3,199
7,32.28,7,12,9,3,2,2,3,199
7,32.31,7,12,9,3,2,2,3,199
7,32.34,7,12,9,3,2,2,3,199
7,32.37,7,12,9,3,2,2,3,199
7,32.41,6,12,9,3,2,2,3,200
7,32.44,6,12,9,3,2,2,3,200
7,32.47,6,12,9,3,2,2,3,200
7,32.5,6,12,9,3,2,2,3,200
7,32.54,6,12,9,3,2,2,3,200
7,32.57,6,12,9,3,2,2,3,200
7,32.6,6,12,9,3,2,2,3,200
7,32.63,6,12,9,3,2,2,3,200
7,32.66,6,12,9,3,2,2,3,200
7,32.69,6,12,9,3,2,2,3,200
7,32.72,6,12,9,3,2,2,3,200
7,32.76,6,12,9,3,2,2,3,200
7,32.79,6,12,9,3,2,2,3,200
7,32.82,6,12,9,3,2,2,3,200
7,32.85,6,12,9,3,2,2,3,200
7,32.88,6,12,9,3,2,2,3,200
7,32.91,6,12,9,3,2,2,3,200
7,32.94,6,12,9,3,2,2,3,200
7,32.98,6,12,9,3,2,2,3,200
7,33.01,6,12,9,3,2,2,3,200
7,33.04,6,12,9,3,2,2,3,200
7,33.07,6,12,9,3,2,2,3,200
7,33.1,6,12,9,3,2,2,3,200
