Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
2,110.3,32,14,8,6,0,5,1,171
2,110.33,32,14,8,6,0,5,1,171
2,110.37,32,14,8,6,0,5,1,171
2,110.4,32,14,8,6,0,5,1,171
2,110.44,32,14,8,6,0,5,1,171
2,110.47,32,14,8,6,0,5,1,171
2,110.5,32,14,8,6,0,5,1,171
2,110.54,32,14,8,6,0,5,1,171
2,110.57,32,14,8,6,0,5,1,171
2,110.6,32,14,8,6,0,5,1,171
2,110.64,32,14,8,6,0,5,1,171
2,110.67,32,14,8,6,0,5,1,171
2,110.71,32,14,8,6,0,5,1,171
2,110.74,32,14,8,6,0,5,1,171
2,110.77,32,14,8,6,0,5,1,171
2,110.81,32,14,8,6,0,5,1,171
2,110.84,32,14,8,6,0,5,1,171
2,110.88,32,14,8,6,0,5,1,171
2,110.91,32,14,8,6,0,5,1,171
2,110.94,32,14,8,6,0,5,1,171
2,110.98,32,14,8,6,0,5,1,171
2,111.01,32,14,8,6,0,5,1,171
2,111.05,32,14,8,6,0,5,1,171
2,111.08,32,14,8,6,0,5,1,171
2,111.11,32,14,8,6,0,5,1,171
2,111.15,32,14,8,6,0,5,1,171
2,111.18,32,14,8,6,0,5,1,171
2,111.22,32,14,8,6,0,5,1,171
2,111.25,32,14,8,6,0,5,1,171
2,111.29,32,14,8,6,0,5,1,171
2,111.32,32,14,8,6,0,5,1,171
2,111.36,32,14,8,6,0,5,1,171
2,111.39,32,14,8,6,0,5,1,171
2,111.43,32,14,8,6,0,5,1,171
2,111.46,32,14,8,6,0,5,1,171
2,111.5,32,14,8,6,0,5,1,171
2,111.53,32,14,8,6,0,5,1,171
2,111.57,32,14,8,6,0,5,1,171
2,111.6,32,14,8,6,0,5,1,171
2,111.64,32,14,8,6,0,5,1,171
2,111.67,32,14,8,6,0,5,1,171
2,111.71,32,14,8,6,0,5,1,171
2,111.74,32,14,8,6,0,5,1,171
2,111.78,32,14,8,6,0,5,1,171
2,111.82,32,14,8,6,0,5,1,171
2,111.85,32,14,8,6,0,5,1,171
2,111.88,32,14,8,6,0,5,1,171
2,111.92,32,14,8,6,0,5,1,171
2,111.96,32,14,8,6,0,5,1,171
2,111.99,32,14,8,6,0,5,1,171
2,112.03,32,14,8,6,0,5,1,171
2,112.06,32,14,8,6,0,5,1,171
2,112.1,32,14,8,6,0,5,1,171
2,112.13,32,14,8,6,0,5,1,171
2,112.16,32,14,8,6,0,5,1,171
2,112.2,32,14,8,6,0,5,1,171
2,112.24,32,14,8,6,0,5,1,171
2,112.27,32,14,8,6,0,5,1,171
2,112.31,32,14,8,6,0,5,1,171
2,112.34,32,14,8,6,0,5,1,171
2,112.38,32,14,8,6,0,5,1,171
2,112.41,32,14,8,6,0,5,1,171
2,112.45,32,14,8,6,0,5,1,171
2,112.48,32,14,8,6,0,5,1,171
2,112.52,32,14,8,6,0,5,1,171
2,112.55,32,14,8,6,0,5,1,171
2,112.58,32,14,8,6,0,5,1,171
2,112.62,32,14,8,6,0,5,1,171
2,112.65,32,14,8,6,0,5,1,171
2,112.69,32,14,8,6,0,5,1,171
2,112.72,32,14,8,6,0,5,1,171
2,112.76,32,14,8,6,0,5,1,171
2,112.79,32,14,8,6,0,5,1,171
2,112.82,32,14,8,6,0,5,1,171
2,112.86,32,14,8,6,0,5,1,171
2,112.89,32,14,8,6,0,5,1,171
2,112.93,32,14,8,6,0,5,1,171
2,112.96,32,14,8,6,0,5,1,171
2,112.99,32,14,8,6,0,5,1,171
2,113.03,32,14,8,6,0,5,1,171
2,113.06,32,14,8,6,0,5,1,171
2,113.09,32,14,8,6,0,5,1,171
2,113.13,32,14,8,6,0,5,1,171
3,0.0,208,15,10,5,0,0,0,0
3,0.1,208,15,10,5,0,0,0,0
3,0.2,208,15,10,5,0,0,0,0
3,0.3,208,15,10,5,0,0,0,0
3,0.4,208,15,10,5,0,0,0,0
3,0.5,208,15,10,5,0,0,0,0
3,0.6,208,15,10,5,0,0,0,0
3,0.7,208,15,10,5,0,0,0,0
3,0.8,208,15,10,5,0,0,0,0
3,0.9,208,15,10,5,0,0,0,0
3,1.0,208,15,10,5,0,0,0,0
3,1.1,208,15,10,5,0,0,0,0
3,1.2,208,15,10,5,0,0,0,0
3,1.3,208,15,10,5,0,0,0,0
3,1.4,208,15,10,5,0,0,0,0
3,1.5,208,15,10,5,0,0,0,0
3,1.6,208,15,10,5,0,0,0,0
3,1.7,208,15,10,5,0,0,0,0
3,1.8,208,15,10,5,0,0,0,0
3,1.9,208,15,10,5,0,0,0,0
3,2.0,208,15,10,5,0,0,0,0
3,2.1,208,15,10,5,0,0,0,0
3,2.2,208,15,10,5,0,0,0,0
3,2.3,208,15,10,5,0,0,0,0
3,2.4,208,15,10,5,0,0,0,0
3,2.5,208,15,10,5,0,0,0,0
3,2.6,208,15,10,5,0,0,0,0
3,2.7,208,15,10,5,0,0,0,0
3,2.8,208,15,10,5,0,0,0,0
3,2.9,208,15,10,5,0,0,0,0
3,3.0,208,15,10,5,0,0,0,0
3,3.1,208,15,10,5,0,0,0,0
3,3.2,208,15,10,5,0,0,0,0
3,3.3,208,15,10,5,0,0,0,0
3,3.4,208,15,10,5,0,0,0,0
3,3.5,208,15,10,5,0,0,0,0
3,3.6,208,15,10,5,0,0,0,0
3,3.7,208,15,10,5,0,0,0,0
3,3.8,208,15,10,5,0,0,0,0
3,3.9,208,15,10,5,0,0,0,0
3,4.0,208,15,10,5,0,0,0,0
3,4.1,208,15,10,5,0,0,0,0
3,4.2,208,15,10,5,0,0,0,0
3,4.3,208,15,10,5,0,0,0,0
3,4.4,208,15,10,5,0,0,0,0
3,4.5,208,15,10,5,0,0,0,0
3,4.6,208,15,10,5,0,0,0,0
3,4.7,208,15,10,5,0,0,0,0
3,4.8,208,15,10,5,0,0,0,0
3,4.9,208,15,10,5,0,0,0,0
3,5.0,208,15,10,5,0,0,0,0
3,5.1,208,15,10,5,0,0,0,0
3,5.2,208,15,10,5,0,0,0,0
3,5.3,208,15,10,5,0,0,0,0
3,5.4,208,15,10,5,0,0,0,0
3,5.5,208,15,10,5,0,0,0,0
3,5.6,208,15,10,5,0,0,0,0
3,5.7,208,15,10,5,0,0,0,0
3,5.8,208,15,10,5,0,0,0,0
3,5.9,208,15,10,5,0,0,0,0
3,6.0,208,15,10,5,0,0,0,0
3,6.1,208,15,10,5,0,0,0,0
3,6.2,208,15,10,5,0,0,0,0
3,6.3,208,15,10,5,0,0,0,0
3,6.4,208,15,10,5,0,0,0,0
3,6.5,208,15,10,5,0,0,0,0
3,6.6,208,15,10,5,0,0,0,0
3,6.7,208,15,10,5,0,0,0,0
3,6.8,208,15,10,5,0,0,0,0
3,6.9,208,15,10,5,0,0,0,0
3,7.0,208,15,10,5,0,0,0,0
3,7.1,208,15,10,5,0,0,0,0
3,7.2,208,15,10,5,0,0,0,0
3,7.3,208,15,10,5,0,0,0,0
3,7.4,208,15,10,5,0,0,0,0
3,7.5,208,15,10,5,0,0,0,0
3,7.6,208,15,10,5,0,0,0,0
3,7.7,208,15,10,5,0,0,0,0
3,7.8,208,15,10,5,0,0,0,0
3,7.9,208,15,10,5,0,0,0,0
3,8.0,208,15,10,5,0,0,0,0
3,8.1,208,15,10,5,0,0,0,0
3,8.2,208,15,10,5,0,0,0,0
3,8.3,208,15,10,5,0,0,0,0
3,8.4,208,15,10,5,0,0,0,0
3,8.5,208,15,10,5,0,0,0,0
3,8.6,208,15,10,5,0,0,0,0
3,8.7,208,15,10,5,0,0,0,0
3,8.8,208,15,10,5,0,0,0,0
3,8.9,208,15,10,5,0,0,0,0
3,9.0,208,15,10,5,0,0,0,0
3,9.1,208,15,10,5,0,0,0,0
3,9.2,208,15,10,5,0,0,0,0
3,9.3,208,15,10,5,0,0,0,0
3,9.4,208,15,10,5,0,0,0,0
3,9.5,208,15,10,5,0,0,0,0
3,9.6,208,15,10,5,0,0,0,0
3,9.7,208,15,10,5,0,0,0,0
3,9.8,208,15,10,5,0,0,0,0
3,9.9,208,15,10,5,0,0,0,0
3,10.0,208,15,10,5,0,0,0,0
3,10.1,208,15,10,5,0,0,0,0
3,10.2,208,15,10,5,0,0,0,0
3,10.3,208,15,10,5,0,0,0,0
3,10.4,208,15,10,5,0,0,0,0
3,10.5,208,15,10,5,0,0,0,0
3,10.6,208,15,10,5,0,0,0,0
3,10.7,208,15,10,5,0,0,0,0
3,10.8,208,15,10,5,0,0,0,0
3,10.9,208,15,10,5,0,0,0,0
3,11.0,208,15,10,5,0,0,0,0
3,11.1,208,15,10,5,0,0,0,0
3,11.2,208,15,10,5,0,0,0,0
3,11.3,208,15,10,5,0,0,0,0
3,11.4,208,15,10,5,0,0,0,0
3,11.5,208,15,10,5,0,0,0,0
3,11.6,208,15,10,5,0,0,0,0
3,11.7,208,15,10,5,0,0,0,0
3,11.8,208,15,10,5,0,0,0,0
3,11.9,208,15,10,5,0,0,0,0
3,12.0,208,15,10,5,0,0,0,0
3,12.1,208,15,10,5,0,0,0,0
3,12.2,208,15,10,5,0,0,0,0
3,12.3,208,15,10,5,0,0,0,0
3,12.4,208,15,10,5,0,0,0,0
3,12.5,208,15,10,5,0,0,0,0
3,12.6,208,15,10,5,0,0,0,0
3,12.7,208,15,10,5,0,0,0,0
3,12.8,208,15,10,5,0,0,0,0
3,12.9,208,15,10,5,0,0,0,0
3,13.0,208,15,10,5,0,0,0,0
3,13.1,208,15,10,5,0,0,0,0
3,13.2,208,15,10,5,0,0,0,0
3,13.3,208,15,10,5,0,0,0,0
3,13.4,208,15,10,5,0,0,0,0
3,13.5,208,15,10,5,0,0,0,0
3,13.6,208,15,10,5,0,0,0,0
3,13.7,208,15,10,5,0,0,0,0
3,13.8,208,15,10,5,0,0,0,0
3,13.9,208,15,10,5,0,0,0,0
3,14.0,208,15,10,5,0,0,0,0
3,14.1,208,15,10,5,0,0,0,0
3,14.2,208,15,10,5,0,0,0,0
3,14.3,208,15,10,5,0,0,0,0
3,14.4,208,15,10,5,0,0,0,0
3,14.5,208,15,10,5,0,0,0,0
3,14.6,208,15,10,5,0,0,0,0
3,14.7,208,15,10,5,0,0,0,0
3,14.8,208,15,10,5,0,0,0,0
3,14.9,208,15,10,5,0,0,0,0
3,15.0,208,15,10,5,0,0,0,0
3,15.1,208,15,10,5,0,0,0,0
3,15.2,208,15,10,5,0,0,0,0
3,15.3,208,15,10,5,0,0,0,0
3,15.4,208,15,10,5,0,0,0,0
3,15.5,208,15,10,5,0,0,0,0
3,15.6,208,15,10,5,0,0,0,0
3,15.7,208,15,10,5,0,0,0,0
3,15.8,208,15,10,5,0,0,0,0
3,15.9,208,15,10,5,0,0,0,0
3,16.0,208,15,10,5,0,0,0,0
3,16.1,208,15,10,5,0,0,0,0
3,16.2,208,15,10,5,0,0,0,0
3,16.3,208,15,10,5,0,0,0,0
3,16.4,208,15,10,5,0,0,0,0
3,16.5,208,15,10,5,0,0,0,0
3,16.6,208,15,10,5,0,0,0,0
3,16.7,208,15,10,5,0,0,0,0
3,16.8,208,15,10,5,0,0,0,0
3,16.9,208,15,10,5,0,0,0,0
3,17.0,208,15,10,5,0,0,0,0
3,17.1,208,15,10,5,0,0,0,0
3,17.2,208,15,10,5,0,0,0,0
3,17.3,208,15,10,5,0,0,0,0
3,17.4,208,15,10,5,0,0,0,0
3,17.5,208,15,10,5,0,0,0,0
3,17.6,208,15,10,5,0,0,0,0
3,17.7,208,15,10,5,0,0,0,0
3,17.8,208,15,10,5,0,0,0,0
3,17.9,208,15,10,5,0,0,0,0
3,18.0,208,15,10,5,0,0,0,0
3,18.1,208,15,10,5,0,0,0,0
3,18.2,208,15,10,5,0,0,0,0
3,18.3,208,15,10,5,0,0,0,0
3,18.4,208,15,10,5,0,0,0,0
3,18.5,208,15,10,5,0,0,0,0
3,18.6,208,15,10,5,0,0,0,0
3,18.7,208,15,10,5,0,0,0,0
3,18.8,208,15,10,5,0,0,0,0
3,18.9,208,15,10,5,0,0,0,0
3,19.0,208,15,10,5,0,0,0,0
3,19.1,208,15,10,5,0,0,0,0
3,19.2,208,15,10,5,0,0,0,0
3,19.3,208,15,10,5,0,0,0,0
3,19.4,208,15,10,5,0,0,0,0
3,19.5,208,15,10,5,0,0,0,0
3,19.6,208,15,10,5,0,0,0,0
3,19.7,208,15,10,5,0,0,0,0
3,19.8,208,15,10,5,0,0,0,0
3,19.9,208,15,10,5,0,0,0,0
3,20.0,208,15,10,5,0,0,0,0
3,20.1,208,15,10,5,0,0,0,0
3,20.2,208,15,10,5,0,0,0,0
3,20.3,208,15,10,5,0,0,0,0
3,20.4,208,15,10,5,0,0,0,0
3,20.5,208,15,10,5,0,0,0,0
3,20.6,208,15,10,5,0,0,0,0
3,20.7,208,15,10,5,0,0,0,0
3,20.8,208,15,10,5,0,0,0,0
3,20.9,208,15,10,5,0,0,0,0
3,21.0,208,15,10,5,0,0,0,0
3,21.1,208,15,10,5,0,0,0,0
3,21.2,208,15,10,5,0,0,0,0
3,21.3,208,15,10,5,0,0,0,0
3,21.4,208,15,10,5,0,0,0,0
3,21.5,208,15,10,5,0,0,0,0
3,21.6,208,15,10,5,0,0,0,0
3,21.7,208,15,10,5,0,0,0,0
3,21.8,208,15,10,5,0,0,0,0
3,21.9,208,15,10,5,0,0,0,0
3,22.0,208,15,10,5,0,0,0,0
3,22.1,208,15,10,5,0,0,0,0
3,22.2,208,15,10,5,0,0,0,0
3,22.3,208,15,10,5,0,0,0,0
3,22.4,208,15,10,5,0,0,0,0
3,22.5,208,15,10,5,0,0,0,0
3,22.6,208,15,10,5,0,0,0,0
3,22.7,208,15,10,5,0,0,0,0
3,22.8,208,15,10,5,0,0,0,0
3,22.9,208,15,10,5,0,0,0,0
3,23.0,208,15,10,5,0,0,0,0
3,23.1,208,15,10,5,0,0,0,0
3,23.2,208,15,10,5,0,0,0,0
3,23.3,208,15,10,5,0,0,0,0
3,23.4,208,15,10,5,0,0,0,0
3,23.5,208,15,10,5,0,0,0,0
3,23.6,208,15,10,5,0,0,0,0
3,23.7,208,15,10,5,0,0,0,0
3,23.8,208,15,10,5,0,0,0,0
3,23.9,208,15,10,5,0,0,0,0
3,24.0,208,15,10,5,0,0,0,0
3,24.1,208,15,10,5,0,0,0,0
3,24.2,208,15,10,5,0,0,0,0
3,24.3,208,15,10,5,0,0,0,0
3,24.4,208,15,9,6,1,0,0,0
3,24.5,208,14,9,5,1,0,1,0
3,24.6,208,14,9,5,1,0,1,0
3,24.7,208,14,9,5,1,0,1,0
3,24.8,208,14,9,5,1,0,1,0
3,24.9,206,14,9,5,1,0,1,2
3,25.0,204,14,9,5,1,0,1,4
3,25.1,203,14,9,5,1,0,1,5
3,25.2,203,14,9,5,1,0,1,5
3,25.3,202,14,9,5,1,0,1,6
3,25.4,202,14,9,5,1,0,1,6
3,25.5,199,14,9,5,1,0,1,9
3,25.6,197,14,9,5,1,0,1,11
3,25.7,197,14,9,5,1,0,1,11
3,25.8,195,14,9,5,1,0,1,13
3,25.9,194,14,9,5,1,0,1,14
3,26.0,193,14,9,5,1,0,1,15
3,26.1,191,14,9,5,1,0,1,17
3,26.2,190,14,9,5,1,0,1,18
3,26.3,190,14,9,5,1,0,1,18
3,26.4,184,14,9,5,1,0,1,24
3,26.5,184,14,9,5,1,0,1,24
3,26.6,176,14,9,5,1,0,1,32
3,26.7,172,14,9,5,1,0,1,36
3,26.8,169,14,9,5,1,0,1,39
3,26.9,159,14,9,5,1,0,1,49
3,27.0,159,14,9,5,1,0,1,49
3,27.1,157,14,9,5,1,0,1,51
3,27.2,152,14,9,5,1,0,1,56
3,27.3,150,14,9,5,1,0,1,58
3,27.4,148,14,9,5,1,0,1,60
3,27.5,147,14,9,5,1,0,1,61
3,27.6,144,14,9,5,1,0,1,64
3,27.7,143,14,9,5,1,0,1,65
3,27.8,141,14,9,5,1,0,1,67
3,27.9,137,14,9,5,1,0,1,71
3,28.0,137,14,9,5,1,0,1,71
3,28.1,136,14,9,5,1,0,1,72
3,28.2,136,14,9,5,1,0,1,72
3,28.3,135,14,9,5,1,0,1,73
3,28.4,134,14,9,5,1,0,1,74
3,28.5,132,14,9,5,1,1,1,75
3,28.6,127,14,9,5,1,1,1,80
3,28.7,126,14,9,5,1,1,1,81
3,28.79,124,14,9,5,1,1,1,83
3,28.89,120,14,9,5,1,1,1,87
3,28.98,116,14,9,5,1,1,1,91
3,29.07,114,14,9,5,1,1,1,93
3,29.17,111,14,9,5,1,1,1,96
3,29.25,109,14,9,5,1,1,1,98
3,29.34,109,14,9,5,1,1,1,98
3,29.43,107,14,9,5,1,1,1,100
3,29.52,105,14,9,5,1,1,1,102
3,29.6,103,14,9,5,1,1,1,104
3,29.68,102,14,9,5,1,1,1,105
3,29.76,99,14,9,5,1,1,1,108
3,29.84,98,14,9,5,1,1,1,109
3,29.93,97,14,9,5,1,1,1,110
3,30.01,96,14,9,5,1,1,1,111
3,30.09,96,14,9,5,1,1,1,111
3,30.16,95,14,9,5,1,1,1,112
3,30.24,94,14,9,5,1,1,1,113
3,30.32,94,14,9,5,1,1,1,113
3,30.4,94,14,9,5,1,1,1,113
3,30.48,94,14,9,5,1,1,1,113
3,30.55,93,14,9,5,1,2,1,113
3,30.63,92,14,9,5,1,2,1,114
3,30.72,91,14,9,5,1,2,1,115
3,30.8,90,14,9,5,1,2,1,116
3,30.87,90,14,9,5,1,2,1,116
3,30.95,89,14,9,5,1,2,1,117
3,31.03,87,14,9,5,1,2,1,119
3,31.1,86,14,9,5,1,2,1,120
3,31.17,85,14,9,5,1,2,1,121
3,31.24,84,14,9,5,1,2,1,122
3,31.31,84,14,9,5,1,2,1,122
3,31.38,84,14,8,6,2,2,1,122
3,31.48,83,14,8,6,2,2,1,123
3,31.58,80,14,8,6,2,2,1,126
3,31.68,78,14,8,6,2,2,1,128
3,31.74,77,14,8,6,2,2,1,129
3,31.8,75,14,8,6,2,2,1,131
3,31.86,75,14,8,6,2,2,1,131
3,31.92,75,14,8,6,2,2,1,131
3,31.98,75,14,8,6,2,2,1,131
3,32.04,74,14,8,6,2,2,1,132
3,32.1,74,14,8,6,2,2,1,132
3,32.16,71,14,8,6,2,2,1,135
3,32.22,67,14,8,6,2,2,1,139
3,32.27,65,14,8,6,2,2,1,141
3,32.32,63,14,8,6,2,2,1,143
3,32.37,62,14,8,6,2,2,1,144
3,32.42,61,14,8,6,2,2,1,145
3,32.47,58,14,8,6,2,2,1,148
3,32.52,58,14,8,6,2,2,1,148
3,32.57,57,14,8,6,2,2,1,149
3,32.61,56,14,8,6,2,2,1,150
3,32.66,55,14,8,6,2,2,1,151
3,32.7,54,14,8,6,2,2,1,152
3,32.75,52,14,8,6,2,2,1,154
3,32.79,51,14,8,6,2,2,1,155
3,32.83,50,14,8,6,2,2,1,156
3,32.87,47,14,8,6,2,2,1,159
3,32.91,47,14,8,6,2,2,1,159
3,32.95,45,14,8,6,2,2,1,161
3,32.99,45,14,8,6,2,2,1,161
3,33.03,45,14,8,6,2,2,1,161
3,33.07,45,14,8,6,2,2,1,161
3,33.1,44,14,8,6,2,2,1,162
3,33.14,43,14,8,6,2,2,1,163
3,33.18,43,14,8,6,2,2,1,163
3,33.21,41,14,8,6,2,2,1,165
3,33.25,40,14,8,6,2,2,1,166
3,33.29,40,14,8,6,2,2,1,166
3,33.32,39,14,8,6,2,2,1,167
3,33.35,39,14,8,6,2,2,1,167
3,33.38,38,14,8,6,2,2,1,168
3,33.42,38,14,8,6,2,2,1,168
3,33.45,37,14,8,6,2,2,1,169
3,33.48,37,14,8,6,2,2,1,169
3,33.52,37,14,8,6,2,2,1,169
3,33.55,37,14,8,6,2,2,1,169
3,33.58,37,14,8,6,2,2,1,169
3,33.61,37,14,8,6,2,2,1,169
3,33.65,37,14,8,6,2,2,1,169
3,33.68,37,14,8,6,2,2,1,169
3,33.71,37,14,8,6,2,2,1,169
3,33.74,36,14,8,6,2,2,1,170
3,33.78,36,14,8,6,2,2,1,170
3,33.81,36,14,8,6,2,2,1,170
3,33.85,36,14,8,6,2,2,1,170
3,33.88,36,14,8,6,2,2,1,170
3,33.91,36,14,8,6,2,2,1,170
3,33.95,36,14,8,6,2,2,1,170
3,33.98,36,14,8,6,2,2,1,170
3,34.01,36,14,8,6,2,2,1,170
3,34.05,36,14,8,6,2,2,1,170
3,34.08,36,14,8,6,2,2,1,170
3,34.12,36,14,8,6,2,2,1,170
3,34.15,36,14,8,6,2,2,1,170
3,34.18,36,14,8,6,2,2,1,170
3,34.22,36,14,8,6,2,2,1,170
3,34.25,36,14,8,6,2,2,1,170
3,34.29,36,14,8,6,2,2,1,170
3,34.32,36,14,8,6,2,2,1,170
3,34.35,35,14,8,6,2,2,1,171
3,34.39,35,14,8,6,2,2,1,171
3,34.42,35,14,8,6,2,2,1,171
3,34.46,35,14,8,6,2,2,1,171
3,34.49,35,14,8,6,2,2,1,171
3,34.52,35,14,8,6,2,2,1,171
3,34.56,35,14,8,6,2,2,1,171
3,34.59,35,14,8,6,2,2,1,171
3,34.63,35,14,8,6,2,2,1,171
3,34.66,35,14,8,6,2,2,1,171
3,34.69,35,14,8,6,2,2,1,171
3,34.73,35,14,8,6,2,2,1,171
3,34.76,35,14,8,6,2,2,1,171
3,34.79,35,14,8,6,2,2,1,171
3,34.83,35,14,8,6,2,2,1,171
3,34.86,35,14,8,6,2,2,1,171
3,34.9,35,14,8,6,2,2,1,171
3,34.93,35,14,8,6,2,2,1,171
3,34.96,35,14,8,6,2,2,1,171
3,35.0,35,14,8,6,2,2,1,171
3,35.03,35,14,8,6,2,2,1,171
3,35.07,35,14,8,6,2,2,1,171
3,35.1,35,14,8,6,2,2,1,171
3,35.13,35,14,8,6,2,2,1,171
3,35.17,35,14,8,6,2,2,1,171
3,35.2,35,14,8,6,2,2,1,171
3,35.24,35,14,8,6,2,2,1,171
3,35.27,35,14,8,6,2,2,1,171
3,35.3,35,14,8,6,2,2,1,171
3,35.34,35,14,8,6,2,2,1,171
3,35.37,35,14,8,6,2,2,1,171
3,35.41,35,14,8,6,2,2,1,171
3,35.44,35,14,8,6,2,2,1,171
3,35.47,35,14,8,6,2,2,1,171
3,35.51,35,14,8,6,2,2,1,171
3,35.55,35,14,8,6,2,2,1,171
3,35.58,35,14,8,6,2,2,1,171
3,35.62,35,14,8,6,2,2,1,171
3,35.65,35,14,8,6,2,2,1,171
3,35.68,35,14,8,6,2,2,1,171
3,35.72,35,14,8,6,2,2,1,171
3,35.75,35,14,8,6,2,2,1,171
3,35.79,35,14,8,6,2,2,1,171
3,35.82,35,14,8,6,2,2,1,171
3,35.85,35,14,8,6,2,2,1,171
3,35.89,35,14,8,6,2,2,1,171
3,35.92,34,14,8,6,2,2,1,172
3,35.95,34,14,8,6,2,2,1,172
3,35.99,34,14,8,6,2,2,1,172
3,36.02,34,14,8,6,2,2,1,172
3,36.05,34,14,8,6,2,2,1,172
3,36.09,34,14,8,6,2,2,1,172
3,36.12,34,14,8,6,2,2,1,172
3,36.15,34,14,8,6,2,2,1,172
3,36.19,34,14,8,6,2,2,1,172
3,36.22,34,14,8,6,2,2,1,172
3,36.25,34,14,8,6,2,2,1,172
3,36.29,34,14,8,6,2,2,1,172
3,36.32,34,14,8,6,2,2,1,172
3,36.36,34,14,8,6,2,2,1,172
3,36.39,34,14,8,6,2,2,1,172
3,36.43,34,14,8,6,2,2,1,172
3,36.46,34,14,8,6,2,2,1,172
3,36.49,34,14,8,6,2,2,1,172
3,36.53,34,14,8,6,2,2,1,172
3,36.57,34,14,8,6,2,2,1,172
3,36.6,34,14,8,6,2,2,1,172
3,36.64,34,14,8,6,2,2,1,172
3,36.67,34,14,8,6,2,2,1,172
3,36.71,34,14,8,6,2,2,1,172
3,36.75,34,14,8,6,2,2,1,172
3,36.78,34,14,8,6,2,2,1,172
3,36.82,34,14,8,6,2,2,1,172
3,36.85,33,14,8,6,2,2,1,173
3,36.89,33,14,8,6,2,2,1,173
3,36.92,33,14,8,6,2,2,1,173
3,36.96,33,14,8,6,2,2,1,173
3,36.99,33,14,8,6,2,2,1,173
3,37.03,33,14,8,6,2,2,1,173
3,37.07,33,14,8,6,2,2,1,173
3,37.1,33,14,8,6,2,2,1,173
3,37.14,33,14,8,6,2,2,1,173
3,37.18,33,14,8,6,2,2,1,173
3,37.21,33,14,8,6,2,2,1,173
3,37.25,33,14,8,6,2,2,1,173
3,37.28,33,14,8,6,2,2,1,173
3,37.32,33,14,8,6,2,2,1,173
3,37.36,32,14,8,6,2,2,1,174
3,37.39,31,14,8,6,2,2,1,175
3,37.43,31,14,8,6,2,2,1,175
3,37.46,31,14,8,6,2,2,1,175
3,37.5,31,14,8,6,2,2,1,175
3,37.54,31,14,8,6,2,2,1,175
3,37.57,31,14,8,6,2,2,1,175
3,37.61,31,14,8,6,2,2,1,175
3,37.64,31,14,8,6,2,2,1,175
3,37.67,31,14,8,6,2,2,1,175
3,37.71,31,14,8,6,2,2,1,175
3,37.74,31,14,8,6,2,2,1,175
3,37.78,31,14,8,6,2,2,1,175
3,37.82,31,14,8,6,2,2,1,175
3,37.85,31,14,8,6,2,2,1,175
3,37.89,31,14,8,6,2,2,1,175
3,37.92,31,14,8,6,2,2,1,175
3,37.96,31,14,8,6,2,2,1,175
3,37.99,31,14,8,6,2,2,1,175
3,38.03,31,14,8,6,2,2,1,175
3,38.06,31,14,8,6,2,2,1,175
3,38.1,31,14,8,6,2,2,1,175
3,38.14,31,14,8,6,2,2,1,175
3,38.17,31,14,8,6,2,2,1,175
3,38.21,31,14,8,6,2,2,1,175
3,38.24,31,14,8,6,2,2,1,175
3,38.28,31,14,8,6,2,2,1,175
3,38.31,31,14,8,6,2,2,1,175
3,38.35,31,14,8,6,2,2,1,175
3,38.39,31,14,8,6,2,2,1,175
3,38.42,31,14,8,6,2,2,1,175
3,38.46,31,14,8,6,2,2,1,175
3,38.49,31,14,8,6,2,2,1,175
3,38.53,31,14,8,6,2,2,1,175
3,38.56,31,14,8,6,2,2,1,175
3,38.6,31,14,8,6,2,2,1,175
3,38.63,31,14,8,6,2,2,1,175
3,38.67,31,14,8,6,2,2,1,175
3,38.71,31,14,8,6,2,2,1,175
3,38.74,31,14,8,6,2,2,1,175
3,38.78,31,14,8,6,2,2,1,175
3,38.81,31,14,8,6,2,2,1,175
3,38.85,31,14,8,6,2,2,1,175
3,38.88,31,14,8,6,2,2,1,175
3,38.92,31,14,8,6,2,2,1,175
3,38.95,31,14,8,6,2,2,1,175
3,38.99,31,14,8,6,2,2,1,175
3,39.02,31,14,8,6,2,2,1,175
3,39.06,31,14,8,6,2,2,1,175
3,39.1,31,14,8,6,2,2,1,175
3,39.13,31,14,8,6,2,2,1,175
3,39.17,31,14,8,6,2,2,1,175
3,39.2,31,14,8,6,2,2,1,175
3,39.24,31,14,8,6,2,2,1,175
3,39.27,31,14,8,6,2,2,1,175
3,39.31,31,14,8,6,2,2,1,175
3,39.35,31,14,8,6,2,2,1,175
3,39.38,31,14,8,6,2,2,1,175
3,39.42,31,14,8,6,2,2,1,175
3,39.45,31,14,8,6,2,2,1,175
3,39.49,31,14,8,6,2,2,1,175
3,39.52,31,14,8,6,2,2,1,175
3,39.56,30,14,8,6,2,3,1,175
3,39.59,30,14,8,6,2,3,1,175
3,39.63,30,14,8,6,2,3,1,175
3,39.66,30,14,8,6,2,3,1,175
3,39.7,30,14,8,6,2,3,1,175
3,39.73,30,14,8,6,2,3,1,175
3,39.77,30,14,8,6,2,3,1,175
3,39.8,30,14,8,6,2,3,1,175
3,39.84,30,14,8,6,2,3,1,175
3,39.87,30,14,8,6,2,3,1,175
3,39.91,30,14,8,6,2,3,1,175
3,39.94,30,14,8,6,2,3,1,175
